visit_id,vessel_name,in,out,remove,FLAG,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS
358340,KEY KNIGHT,26/03/2020 13:36,27/03/2020 9:48,,PA,K10,43013,229,6.91,H,NYK,SV,3
358341,AGERI,20/03/2020 8:00,25/03/2020 16:58,,LR,K2,32983,189.9,10.04,H,MON,SV,2
358344,TENRYU MARU,29/03/2020 4:20,30/03/2020 4:30,,SG,K10,56893,250,7.72,H,MON,SV,4
358345,HL BALIKPAPAN,27/03/2020 8:50,28/03/2020 10:06,,PA,K8,63993,255.2,7.72,H,LBH,SV,4
358346,MAIZURU DAIKOKU,24/03/2020 8:20,25/03/2020 12:30,,PA,K10,50933,234.9,7.25,H,GAC,SV,4
358349,PORT BOTANY,19/03/2020 17:30,4/04/2020 10:12,,PA,K3,16978,169.3,7.2,C,ISS,SV,2
358351,ARAWANA,16/03/2020 21:08,18/03/2020 21:04,,TV,K2,20954,179.9,8.9,H,WAV,SV,2
358353,OHSHU MARU,4/04/2020 21:50,5/04/2020 14:09,,PA,K7,50927,234.9,7.22,H,NYK,SV,3
358354,REIYO,27/03/2020 14:20,28/03/2020 8:45,,PA,K4,50927,234.9,7.35,H,GAC,SV,3
358355,JUMEIRAH BEACH,15/03/2020 9:42,16/03/2020 16:23,,HK,K2,20969,179.9,10.42,H,ISS,SV,2
358356,HC PROGRESS,28/03/2020 1:05,29/03/2020 0:48,,HK,K10,55295,249.9,7.45,H,LBH,SMIT,4
358357,NAGARA MARU,5/04/2020 21:25,7/04/2020 0:24,,LR,K7,59880,249.9,7.51,H,GAC,SV,4
358358,CEDAR EXPRESS,19/03/2020 21:52,22/03/2020 16:54,21/03/2020 23:28,MH,D1,29703,183.3,10.4,C,WAV,SV,2
358362,TSUKUBA MARU,6/04/2020 8:20,8/04/2020 6:50,,PA,K6,107012,299.7,9.45,H,ISS,SV,4
358363,CHIN SHAN,27/03/2020 0:48,28/03/2020 10:43,,PA,K9,91166,289,9,H,WSS,SV,4
358364,ATLANTIC POLARIS,18/03/2020 23:48,20/03/2020 23:30,20/03/2020 6:03,HK,K2,29307,183.2,10.95,C,ISS,SV,2
358365,PORO NUPURI MARU,29/03/2020 20:30,31/03/2020 0:43,,LR,K9,56965,235,7.43,H,GAC,SV,3
358366,CORONA ACE,1/04/2020 20:05,2/04/2020 14:55,,PA,K10,49762,229.9,7.44,H,MON,SV,3
358370,CORONA XANADU,7/04/2020 22:00,8/04/2020 13:30,,JP,K5,49926,230,7.43,H,MON,SV,3
358371,MELANESIAN CHIEF,23/03/2020 22:48,26/03/2020 5:00,,HK,E1,10352,158.1,6.69,C,GAC,SMIT,1
358373,NORD COPENHAGEN,4/04/2020 12:36,7/04/2020 1:54,,PA,K3,21483,177,9.95,H,ISS,SV,2
358374,FPMC B 108,30/03/2020 9:00,31/03/2020 11:05,,LR,K10,50695,229.2,7.43,C,LBH,SV,3
358375,BULK HARVEST,31/03/2020 19:06,2/04/2020 1:56,,HK,K8,91971,291.8,8.78,H,SGM,SV,4
358376,SUNSHINE PRIDE,5/04/2020 0:10,5/04/2020 14:55,,PA,K10,43232,228.9,7.13,H,NYK,SV,3
358377,FOREVER PROSPERITY,28/03/2020 8:57,29/03/2020 23:18,,HK,D1,29684,183.2,9,C,ISS,SV,3
358379,ENERGIA CENTAURUS,4/04/2020 14:00,6/04/2020 5:10,,PA,K6,73583,234.9,9.71,H,GAC,SV,4
358380,CAPE HERON,27/03/2020 20:05,28/03/2020 22:32,,GB,K6,88494,289,8.69,H,LBH,SV,4
358381,STH ATHENS,26/03/2020 2:53,27/03/2020 16:06,,MH,D4,34551,200,6.56,C,MON,SV,2
358382,CORONA DYNAMIC,3/04/2020 21:35,4/04/2020 16:30,,PA,K7,52128,234.9,7.83,H,MON,SV,3
358383,CORONA WISDOM,8/04/2020 12:45,9/04/2020 11:28,,JP,K6,49865,229.9,7.51,H,MON,SV,3
358384,HAKUYO,5/04/2020 2:20,6/04/2020 16:20,,PA,D5,50888,235,7.15,H,GAC,SV,3
358385,COUGA,8/04/2020 5:18,9/04/2020 19:54,,HK,D4,29104,182.9,6.7,H,MON,SV,2
358386,STELLA ANITA,11/04/2020 8:35,12/04/2020 12:25,,SG,K7,94710,295,8.92,H,LBH,SV,4
358387,GLOVIS AMBITION,2/04/2020 22:12,5/04/2020 4:15,,MH,K5,87430,289,8.91,C,SGM,SMIT,4
358388,PAN FREESIA,3/04/2020 15:50,5/04/2020 6:18,,MH,K4,95047,292,10.3,H,LBH,SV,4
358389,PONTOTRITON,14/04/2020 10:06,15/04/2020 15:15,,MH,K8,91373,292,8.76,H,LBH,SV,4
358390,CORONA UTILITY,30/03/2020 23:10,31/03/2020 14:30,,JP,K4,49721,230,7.31,C,MON,SV,3
358391,STAR MARKELLA,6/04/2020 21:52,7/04/2020 18:30,,MH,K5,43158,229,7,H,LBH,SV,3
358394,RIGI VENTURE,12/04/2020 18:24,14/04/2020 4:45,,HK,D5,36336,199.9,7.35,H,LBH,SV,2
358395,CORONA QUEEN,7/04/2020 13:35,8/04/2020 8:55,,PA,K9,46896,228.4,6.85,H,MON,SV,3
358396,PEAK PROTEUS,2/04/2020 6:00,3/04/2020 4:24,,LR,K8,43004,229,7,C,MON,SV,3
358397,NEW ADMIRE,2/04/2020 11:06,4/04/2020 6:10,,PA,K6,92721,292,8.62,H,GAC,SV,4
358398,NEO BEACHWOOD,7/04/2020 0:50,8/04/2020 5:50,,PA,D5,34795,200,6.15,H,WSS,SV,2
358400,TAIRYU,2/04/2020 20:42,3/04/2020 17:06,,PA,K10,49737,230,7.27,H,ISS,SV,3
358401,NINGBO INNOVATION,6/04/2020 22:48,7/04/2020 14:57,,IT,K8,39713,225,7.25,H,LBH,SV,3
358402,MANDARIN ARROW,19/03/2020 14:24,21/03/2020 22:54,,BS,E2,35998,199.7,10.1,H,ISS,SV,2
358403,MORNING SALUTE,1/04/2020 3:00,1/04/2020 21:00,,PA,K4,49799,229.9,7.61,C,NYK,SV,3
358404,WEAVER ARROW,27/03/2020 9:48,28/03/2020 23:42,,BS,D2,36008,199.9,7.5,H,MON,SV,2
358405,CEMTEX HUNTER,3/04/2020 0:45,3/04/2020 18:36,,CN,K7,46935,228.4,7.12,C,LBH,SV,3
358406,LACTA,6/04/2020 16:12,7/04/2020 8:47,,MH,K10,33096,197,6.33,C,LBH,SV,3
358407,IONIC STORM,3/04/2020 4:24,3/04/2020 23:41,,MH,D4,31263,190,6.21,H,MON,SV,2
358408,KAGUYA,11/04/2020 3:54,12/04/2020 19:05,,PA,K6,47006,229,7.11,H,SGM,SV,3
358409,JOZEN,5/04/2020 10:06,6/04/2020 8:37,,PA,K4,50625,234.9,7.67,H,MON,SV,3
358410,AQUAGENIE,6/04/2020 11:18,7/04/2020 19:24,,LR,K4,89545,288.9,8.83,H,GAC,SV,4
358412,ALPHA AFOVOS,4/04/2020 20:40,6/04/2020 10:48,,GR,D4,39941,225,7.41,H,GAC,SV,3
358413,CORONA GARLAND,9/04/2020 17:15,10/04/2020 19:20,,JP,K6,48029,229.9,7.21,H,MON,SV,3
358415,CORONA NATURE,8/04/2020 12:00,10/04/2020 7:05,,PA,D5,46783,228.4,7.54,H,MON,SV,3
358417,BLUE  LHOTSE,5/04/2020 14:18,6/04/2020 12:45,,PA,K9,93565,292,8.5,H,GAC,SMIT,4
358419,AFRICAN LARK,1/04/2020 1:06,4/04/2020 17:54,,BS,K2,21532,180,7.52,C,ISS,SV,2
358420,S CAPE,3/04/2020 12:42,5/04/2020 17:00,,PA,K8,88856,289,10.6,H,LBH,SV,4
358421,HYUNDAI SAMCHEONPO,8/04/2020 16:30,10/04/2020 8:37,,PA,K5,79560,273,9.52,H,LBH,SV,4
358422,SAGE SAGITTARIUS,14/04/2020 7:42,15/04/2020 13:20,,PA,K5,73427,234.9,10.15,H,NYK,SV,4
358423,PLOVER ARROW,24/03/2020 20:42,26/03/2020 17:56,,LR,E2,36008,199.7,8.2,H,ISS,SV,2
358424,OCEAN LEO,13/04/2020 23:30,15/04/2020 0:30,,0,K7,88494,289,9.45,H,LBH,SV,4
358425,UGO DE CARLINI,11/04/2020 7:35,12/04/2020 22:33,,IT,K8,91971,291.8,9,H,LBH,SV,4
358426,SHONAI MARU,13/04/2020 21:21,14/04/2020 18:00,,JP,K9,57842,249.9,7.58,H,MON,SV,4
358428,KM SINGAPORE,13/04/2020 1:41,14/04/2020 1:40,,LR,K8,42699,225,7,H,MON,SV,3
358429,FLEVOGRACHT,27/03/2020 0:50,29/03/2020 3:43,,NL,M4,8620,137,7.6,H,AWS,SV,1
358434,FORMOSABULK CLEMENT,14/04/2020 0:48,15/04/2020 13:56,,PA,K6,84448,289,8.8,H,LBH,SV,4
358435,SHOYOH,19/04/2020 19:30,20/04/2020 14:50,,PA,K4,60873,239.9,7.64,H,GAC,SV,4
358436,EARTH OCEAN,9/04/2020 22:18,11/04/2020 0:54,,PA,D4,29182,183,6.2,H,GAC,SV,2
358437,W-OSLO,6/04/2020 0:35,6/04/2020 18:50,,0,K8,51253,229.2,7.53,H,GW,SV,3
358438,SOUNI,30/03/2020 21:24,1/04/2020 2:26,,LR,E1,5316,117,5.25,C,CLK,SV,1
358439,TAI KEYSTONE,13/04/2020 20:30,17/04/2020 0:48,,PA,D4,47060,228.4,7.56,H,ISS,SV,3
358440,PACIFIC POWER,10/04/2020 1:30,11/04/2020 10:33,,PA,K4,64347,245,7.57,H,GAC,SV,4
358441,ALPHA FREEDOM,2/04/2020 19:12,4/04/2020 4:16,,GR,K9,92531,291.9,9.01,H,MON,SV,4
358442,KT BIRDIE,18/04/2020 3:24,19/04/2020 4:18,,PA,K10,40341,225,7.06,H,MON,SV,3
358443,LA BRIANTAIS,13/04/2020 15:45,14/04/2020 11:47,,MT,K10,24725,180,6.4,H,GAC,SMIT,3
358444,GERM SOPHIA,10/04/2020 4:20,11/04/2020 11:40,,PA,K10,55284,249.9,7.6,H,WSS,SV,4
358445,KG ASIA,19/04/2020 7:36,21/04/2020 5:38,,MH,K10,40489,225,7.49,H,LBH,SV,3
358446,NEW DELIGHT,9/04/2020 11:06,10/04/2020 20:52,,PA,K7,92752,291.9,9.17,H,SGM,SV,4
358447,SOLAR LEGEND,7/04/2020 8:18,8/04/2020 20:45,,MH,K7,107448,299.5,9.81,H,LBH,SV,4
358448,AKATSUKI,18/04/2020 14:20,19/04/2020 15:18,,LR,K7,57036,235,7.73,H,GAC,SV,3
358451,SALDANHA BAY,7/04/2020 4:30,10/04/2020 3:12,,HK,K3,21801,176.5,10.28,H,ISS,SV,2
358452,SOUTHGATE,5/04/2020 23:00,9/04/2020 8:36,,LR,K2,23225,179.9,10.32,H,ISS,SV,2
358453,TIAN LU HAI,22/04/2020 13:24,24/04/2020 8:25,,CN,K9,88856,289,9.08,H,LBH,SV,4
358454,CORONA HORIZON,8/04/2020 18:10,9/04/2020 12:25,,PA,K10,48029,229.9,7.15,H,MON,SV,3
358455,ATLANTIC HARMONY,4/04/2020 3:00,9/04/2020 2:45,,HK,M4,22362,166.1,8.2,C,GAC,SV,2
358456,IKAN JUBAL,30/03/2020 18:24,31/03/2020 22:48,,PA,K2,21483,177,10.65,H,ISS,SV,2
358457,SM NAVIGATOR,3/04/2020 1:42,5/04/2020 20:56,4/04/2020 22:00,PA,M7,30967,189,12.8,C,ISS,SMIT,2
358458,GLORIOSA LILY,12/04/2020 2:50,12/04/2020 20:30,,PA,K4,64642,245,7.35,H,GAC,SV,4
358462,SANTA ANGELINA,6/04/2020 13:17,8/04/2020 3:00,,LR,D4,32714,189.9,6.41,H,NYK,SV,2
358463,ROBIN WIND,19/04/2020 14:00,20/04/2020 20:18,,PA,D5,41963,225,7.21,H,SGM,SV,3
358464,NORD MISSISSIPPI,10/04/2020 11:24,11/04/2020 19:06,,PA,D5,34558,200,6.7,H,LBH,SV,2
358465,HAKUTAKA,20/04/2020 23:25,21/04/2020 19:08,,LR,K6,57036,235,7.51,H,GAC,SV,3
358466,MAIZURU KICHIJO,14/04/2020 16:35,15/04/2020 21:20,,JP,K4,50614,235,7.47,H,NYK,SV,3
358468,FPMC B FOREVER,23/04/2020 7:54,24/04/2020 19:45,,LR,K6,94710,295,9.2,H,LBH,SV,4
358469,HL SHINBORYEONG,24/04/2020 7:48,25/04/2020 20:12,,PA,K7,93152,291.9,8.87,H,LBH,SV,4
358470,OI MARU,15/04/2020 13:00,16/04/2020 15:55,,LR,K10,59880,249.9,7.3,H,GAC,SV,4
358471,PRIDE,3/04/2020 9:00,5/04/2020 0:05,,MY,W4,14203,130,5.8,C,CLK,SV,0
358472,GLORIOUS STARLIGHT,10/04/2020 5:30,11/04/2020 8:09,,PA,K3,17019,169.4,9.83,C,ISS,SV,2
358473,ISHIZUCHI,13/04/2020 14:42,14/04/2020 10:40,,PA,K4,43605,229,7.04,H,GAC,SV,3
358474,OCEAN RHEA,9/04/2020 15:30,10/04/2020 23:59,,HK,K8,50725,229.3,7.36,H,LBH,SV,3
358475,PORTLAND BAY,11/04/2020 10:18,12/04/2020 21:33,,HK,K3,16960,169.3,7.36,C,ISS,SV,2
358476,CAPE PROVIDENCE,19/04/2020 8:15,20/04/2020 17:50,,PA,K6,93526,292,9,H,LBH,SV,4
358477,CAPE MARS,27/04/2020 1:24,28/04/2020 10:26,,SG,K8,91178,289,8.7,H,SGM,SMIT,4
358478,DONG-A EOS,9/04/2020 7:24,10/04/2020 21:20,,MH,K9,93152,292,8.8,H,MON,SV,4
358479,WESTERN MARINE,17/04/2020 0:01,18/04/2020 16:44,,PA,K8,63624,255,7.66,H,LBH,SV,4
358480,SEA COEN,19/04/2020 13:30,20/04/2020 18:55,,MH,K9,88594,289,8.36,H,LBH,SV,4
358481,IVS NARUO,11/04/2020 19:10,13/04/2020 17:45,,PA,D4,34349,198,6.41,H,MON,SV,2
358482,CORAL EMERALD,21/04/2020 10:10,22/04/2020 5:12,,PA,K5,38893,225,7.01,H,MON,SV,3
358483,NORD BELUGA,15/04/2020 8:50,16/04/2020 1:30,,SG,K7,43810,229,7.12,H,SGM,SV,3
358485,CL MONA,12/04/2020 15:30,13/04/2020 11:30,,CN,K10,44163,229,6.94,H,MON,SV,3
358486,SHOHAKU,16/04/2020 8:00,17/04/2020 17:02,,JP,K9,50668,235,7.61,H,WSS,SV,3
358487,KEY FUTURE,18/04/2020 13:15,19/04/2020 21:52,,PA,D4,43012,229,7,H,LBH,SV,3
358489,TAI KINGDOM,14/04/2020 16:00,15/04/2020 9:33,,PA,K10,47043,228.4,7.11,H,WSS,SV,3
358490,RECCO,16/04/2020 20:32,17/04/2020 20:28,,MH,K10,43001,228.9,7.18,H,GAC,SV,3
358492,JR SUMMER,23/04/2020 3:48,24/04/2020 15:25,,PA,K10,44567,228,7,H,WSS,SV,3
358493,PEPPINO BOTTIGLIERI,16/04/2020 13:42,17/04/2020 15:55,,IT,K7,51255,229.2,8.01,H,ISS,SV,3
358494,ASL MARS,17/04/2020 15:06,18/04/2020 18:10,,LR,K4,88955,289,8.6,H,LBH,SV,4
358496,NEUTRINO,12/04/2020 16:30,13/04/2020 16:51,,MH,K9,33084,197,6.2,H,BLA,SV,3
358497,FJ BLU,15/04/2020 19:36,16/04/2020 21:02,,PA,K8,48026,229.9,7.31,H,MON,SV,3
358498,KWK LEGACY,25/04/2020 10:25,26/04/2020 21:30,,SG,K8,94051,292,8.79,H,ISS,SV,4
358499,AAL PUSAN,6/04/2020 5:48,7/04/2020 6:51,,MH,E2,23930,193.8,7.8,H,CLK,SMIT,2
358501,NEW ASCENT,18/04/2020 1:18,18/04/2020 19:17,,PA,K5,43025,229,6.91,H,SGM,SV,3
358505,THOR BREEZE,17/04/2020 23:15,19/04/2020 9:36,,SG,D5,32637,190,7.1,H,MON,SV,2
358506,KIMIMACHI,16/04/2020 13:00,17/04/2020 11:05,,LR,K4,52400,235,7.76,H,SGM,SV,3
358507,MAIZURU BENTEN,20/04/2020 22:30,22/04/2020 10:35,,PA,D5,48217,229.9,7.76,H,MON,SV,3
358508,SPIRIT OF HO-PING,28/04/2020 10:05,29/04/2020 6:00,,PA,K5,43012,228.9,7,H,NYK,SV,3
358509,SM SAMARINDA,26/04/2020 2:00,27/04/2020 11:50,,MH,K10,51265,229.2,7.65,H,MON,SMIT,3
358510,CORONA MAJESTY,14/04/2020 21:36,16/04/2020 3:54,,PA,K9,48029,229.9,7.41,H,MON,SV,3
358511,SHORYU,26/04/2020 4:25,27/04/2020 5:35,,PA,K7,50888,235,7.15,H,GAC,SV,3
358512,ELEGANT SALUTE,19/04/2020 18:10,21/04/2020 15:48,,JP,K8,50702,235,7.56,H,NYK,SV,3
358513,LEOPARD SUN,7/04/2020 23:24,9/04/2020 0:12,,SG,M7,29939,183,11.25,C,GAC,SMIT,2
358514,HL SAMARINDA,23/04/2020 0:30,24/04/2020 8:00,,PA,K4,63993,255.2,7.8,H,LBH,SV,4
358515,GLORIOUS WIND,15/04/2020 18:24,16/04/2020 13:40,,PA,K6,44306,229,7.3,H,SGM,SV,3
358516,TURICUM,22/04/2020 19:12,24/04/2020 0:20,,CH,D4,32315,190,6.43,H,MON,SV,2
358517,SINCERE PISCES,20/04/2020 17:50,21/04/2020 18:10,,PA,K4,73427,234.9,9.6,H,SGM,SMIT,4
358519,IKAN LANDUK,11/04/2020 5:12,13/04/2020 12:20,,SG,K2,22852,177.8,10.87,C,ISS,SV,2
358520,BULK JOYANCE,5/05/2020 8:10,6/05/2020 18:10,,HK,K9,91971,291.8,9,H,LBH,SV,4
358521,KM SYDNEY,20/04/2020 10:06,21/04/2020 3:42,,TW,K5,42709,225,6.75,H,LBH,SV,3
358522,TACHIBANA II,15/04/2020 21:05,16/04/2020 20:20,,JP,K5,84022,275,8.64,H,GAC,SV,4
358523,CORONA INFINITY,28/04/2020 20:50,29/04/2020 15:06,,PA,K7,48040,229.9,7.29,H,MON,SV,3
358524,XH EXPLORER,3/05/2020 10:20,5/05/2020 5:15,,LR,K9,88594,289,8.8,H,LBH,SV,4
358525,ISUZU MARU,17/04/2020 20:05,19/04/2020 2:10,,MH,K9,56999,249.9,7.62,H,NYK,SV,4
358526,YANGTZE BRILLIANCE,12/04/2020 5:24,14/04/2020 22:48,,HK,M4,20969,179.9,6.3,H,MON,SMIT,2
358527,ROSCO MAPLE,3/05/2020 8:06,4/05/2020 17:30,,HK,K8,93385,292,9.1,H,WSS,SV,4
358528,HELLAS NEMESIS,9/04/2020 23:42,10/04/2020 18:38,,MT,D1,29410,183.3,8.1,C,WAV,SV,2
358529,BLUEMOON,29/04/2020 15:20,1/05/2020 0:34,,BS,K8,84448,289,8.68,H,LBH,SV,4
358530,STAMINA SW,17/04/2020 8:42,18/04/2020 6:24,,PA,D2,17902,170,7.51,C,MON,SV,2
358531,EL SOL SALE,29/04/2020 10:20,2/05/2020 13:50,,PA,D5,39239,225,7.16,H,ISS,SMIT,3
358532,NORTH FORTUNE,6/05/2020 12:00,7/05/2020 5:30,,PA,K6,50984,235,7.16,H,NYK,SV,3
358533,MEDI LAUSANNE,25/04/2020 17:42,26/04/2020 9:48,,PA,K6,42887,229,6.9,H,ISS,SMIT,3
358534,DYNA CRANE,22/04/2020 14:00,23/04/2020 20:00,,SG,D5,31482,190,6.51,H,GAC,SV,2
358535,OURO DO BRASIL,10/04/2020 6:18,11/04/2020 16:12,,LR,W3,15218,172.5,9.7,H,WSS,SV,2
358536,NIRAI,21/04/2020 21:40,22/04/2020 15:25,,JP,K6,50464,235,7.05,H,NYK,SV,3
358537,JEAN LD,19/04/2020 0:36,20/04/2020 7:06,,MT,K5,89076,289,8.75,H,BLA,SV,4
358538,RIN YO,23/04/2020 23:15,24/04/2020 20:41,,PA,K5,50888,235,7.18,H,GAC,SV,3
358539,STI MAYFAIR,14/04/2020 8:10,15/04/2020 5:52,,MH,K3,29735,183.1,12.2,C,ISS,SV,2
358541,PAN MUTIARA,27/04/2020 15:54,28/04/2020 13:45,,MH,K7,44003,229,7.03,C,SGM,SV,3
358542,CENTURY WAVE,27/04/2020 10:55,28/04/2020 3:42,,PA,K5,50888,235,7.1,H,SGM,SV,3
358544,NS ZHOUSHAN,24/04/2020 11:30,25/04/2020 10:50,,PA,K9,41209,224.8,7.1,H,WSS,SV,3
358545,PAN CHAMPION,23/04/2020 11:18,25/04/2020 7:10,,PA,K8,92053,291.8,9.25,H,LBH,SV,4
358546,HIGH TIDE,26/04/2020 21:10,28/04/2020 12:54,,LR,D1,29841,183.3,8,C,ISS,SV,2
358547,ATLANTIC DAWN,21/04/2020 22:41,24/04/2020 18:30,,NL,M4,5460,111.7,5.7,C,AWS,SMIT,1
358548,NBA VAN DYCK,22/04/2020 1:15,23/04/2020 7:56,,PA,K8,50626,235,7.61,H,NYK,SV,3
358549,MARITIME PROSPERITY,22/04/2020 0:12,23/04/2020 0:30,,0,K10,34777,200,6.68,H,MON,SV,3
358550,BEAGLE,14/04/2020 11:18,17/04/2020 12:18,16/04/2020 5:22,PA,D1,29447,182.5,12.18,C,SGM,SMIT,3
358551,HOKKAIDO BULKER,18/04/2020 5:00,18/04/2020 22:06,,PA,K2,19812,175.5,9.45,H,ISS,SV,2
358552,NANAKURA,28/04/2020 13:40,29/04/2020 11:45,,JP,K8,50478,235,7.05,H,NYK,SV,3
358553,RBD ITALIA,26/04/2020 14:00,27/04/2020 8:36,,IT,K5,47984,229,7.43,H,MON,SV,3
358554,UNTA,22/04/2020 18:12,23/04/2020 4:54,,PA,K6,58120,254.6,7.64,H,GAC,SV,4
358559,BULK ARA,25/04/2020 14:00,26/04/2020 22:03,,LR,K9,88490,289,8.74,H,LBH,SV,4
358560,CORONA KINGDOM,24/04/2020 23:40,25/04/2020 22:35,,PA,K10,48025,230,7.37,H,MON,SV,3
358561,CHINA STEEL TEAM,17/04/2020 8:12,18/04/2020 16:15,,CN,K6,104352,299.9,9.03,H,MON,SV,4
358562,WEAVER ARROW,10/04/2020 2:18,11/04/2020 4:55,,BS,D2,36008,199.9,10.05,H,MON,SV,2
358563,BBC CHALLENGER,16/04/2020 8:37,17/04/2020 8:27,,AG,E1,7878,145.6,6.8,C,GAC,SMIT,2
358564,BI JIA SHAN,27/04/2020 8:30,28/04/2020 6:16,,HK,K9,32962,190,6.4,H,MON,SV,3
358565,AP SLANO,27/04/2020 15:06,28/04/2020 17:30,,MH,K10,31598,190,6.5,H,MON,SV,3
358568,SEN-OKU,30/04/2020 14:18,3/05/2020 2:50,,PA,K5,104728,299.9,9.36,H,GAC,SV,4
358569,UNI HARMONY,16/04/2020 11:36,17/04/2020 14:48,,HK,D5,23303,180,6.08,H,LBH,SMIT,2
358570,SPRING BRAVE,24/04/2020 18:30,26/04/2020 8:48,,PA,K4,104730,299.9,9.65,H,GAC,SV,4
358571,PACIFIC RESOURCE,28/04/2020 9:40,29/04/2020 23:25,,HK,K9,94863,294.8,8.9,H,SGM,SV,4
358574,TTM PHOENIX,28/04/2020 6:16,29/04/2020 17:50,,PA,D4,31532,190,6.18,H,GAC,SV,2
358575,SUOH PACIFIC,28/04/2020 0:25,28/04/2020 21:40,,JP,K6,50860,235,7.07,H,NYK,SV,3
358576,NEW CHAMP,25/04/2020 3:06,26/04/2020 5:58,,LR,D4,38238,200,6.58,H,GAC,SV,2
358577,MEDI MATSUURA,25/04/2020 5:18,26/04/2020 11:16,,PA,K5,43028,229,7.31,H,MON,SV,3
358578,CAPE SUCCESS,22/04/2020 8:42,23/04/2020 19:20,,SG,K5,99212,300,9.5,H,GAC,SV,4
358579,XIN DONG GUAN 12,26/04/2020 20:22,27/04/2020 20:50,,0,K6,48032,229.9,7.2,H,LBH,SV,3
358580,GOLDEN ACE,14/04/2020 14:25,15/04/2020 1:25,,HK,K2,7233,124,6.6,C,ISS,SMIT,2
358581,GH DANZERO,29/04/2020 2:00,30/04/2020 3:23,,MH,K10,36294,199.9,6.9,H,LBH,SV,3
358582,ARCADIA SALUTE,30/04/2020 10:48,1/05/2020 15:10,,JP,K10,50628,235,7.6,H,NYK,SV,4
358583,SEA PEARL,7/05/2020 1:10,7/05/2020 21:50,,GR,K7,43605,229,6.98,C,GAC,SV,3
358584,STAR HARMONIA,17/04/2020 11:00,19/04/2020 8:41,,NO,E2,32749,198,8.6,H,ISS,SV,2
358585,HYUNDAI LEADER,1/05/2020 22:00,2/05/2020 23:24,,PA,K9,43956,229,7.11,H,LBH,SV,3
358586,PRIDE,11/04/2020 16:14,12/04/2020 18:00,,MY,W4,14203,130,5.9,C,CLK,N,0
358587,AKUNA,15/04/2020 4:33,16/04/2020 15:15,,PA,K2,17874,169.5,8.88,C,ISS,SV,2
358588,MANDARIN ARROW,19/04/2020 11:48,21/04/2020 7:58,,BS,E1,35998,199.7,8.6,H,ISS,SV,2
358589,AERIKO,1/05/2020 19:18,3/05/2020 0:26,,MH,K10,35812,200,7.1,H,WSS,SV,3
358590,TENSO,7/05/2020 20:00,9/05/2020 13:25,,LR,K8,60873,239.9,7.58,H,GAC,SV,4
358591,WINCANTON,19/04/2020 2:00,23/04/2020 10:30,,MH,K2,6738,120,5.8,C,ISS,SV,1
358592,ASPHALT TRANSPORTER,22/04/2020 9:20,25/04/2020 13:30,,CY,M7,6292,108.5,8.2,C,WSS,SV,1
358593,AAL HONG KONG,22/04/2020 1:42,22/04/2020 21:30,,MH,E2,23930,193.9,7.9,C,CLK,SMIT,2
358595,UACC SHAMIYA,23/04/2020 16:06,24/04/2020 13:06,,MH,D1,29124,183,8.1,C,WAV,SV,2
358599,GOLDEN ASPIRANT,19/04/2020 1:25,20/04/2020 23:00,,PA,K2,9430,142,6.8,C,ISS,SMIT,2
358600,NEMRUT BAY,23/04/2020 4:48,25/04/2020 14:12,,PA,K3,21627,180,9.8,C,ISS,SV,2
358601,SM TIGER,8/05/2020 11:25,9/05/2020 20:42,,PA,K5,93816,292,9.51,H,LBH,SMIT,4
358602,AQUA BONANZA,30/04/2020 9:00,2/05/2020 1:41,,LR,K6,90424,288.9,8.87,H,LBH,SV,4
358604,IVS PHINDA,24/04/2020 12:18,25/04/2020 9:24,,SG,D5,23224,179.9,6.6,H,WSS,SV,2
358605,NAVIOS APOLLON I,10/05/2020 3:25,10/05/2020 18:05,,LR,K7,46982,229,7.1,H,LBH,SV,3
358606,HYUNDAI KOMIPO,13/05/2020 22:55,15/05/2020 14:13,,PA,K5,79560,273,9.27,H,LBH,SV,4
358607,ENERGY PROMETHEUS,12/05/2020 4:25,12/05/2020 19:30,,PA,K5,46700,228.4,6.93,H,GAC,SV,3
358608,ZJE OCEAN 1,3/05/2020 8:30,4/05/2020 16:48,,SG,K6,91374,292,9.7,H,MON,SV,4
358609,S'HAIL AL DOHA,5/05/2020 10:30,6/05/2020 8:57,,QA,D4,30303,190,6.26,C,MON,SV,2
358610,DYNA CAMELLIA,16/05/2020 20:45,17/05/2020 14:52,,HK,K4,52957,234.9,7.4,C,SGM,SV,3
358614,YANGTZE IMPRESSION,3/05/2020 6:00,4/05/2020 12:00,,MH,D5,36365,199.9,7.25,H,MON,SV,2
358615,DAIWAN GLORY,25/04/2020 20:00,28/04/2020 15:45,,HK,K3,22314,176.9,9.47,C,ISS,SV,2
358616,MARITIME LONGEVITY,7/05/2020 15:50,8/05/2020 21:50,,PA,D5,34794,200,6.3,H,MON,SV,2
358617,NOBLE SALUTE,15/05/2020 8:35,16/05/2020 3:50,,PA,K4,50703,235,7.55,H,NYK,SV,3
358618,GREAT CHALLENGER,16/05/2020 2:12,17/05/2020 3:48,,CN,K7,88594,289,8.9,H,LBH,SV,4
358619,CEMTEX HONOR,2/05/2020 20:10,4/05/2020 11:26,,SG,K4,46935,228.4,7.19,H,MON,SV,3
