VISIT NO,VESSEL NAME,FLAG,IMO NO,DATE OF MOVEMENT,BERTH TIME,IOR,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS,datetime
358412,ALPHA AFOVOS,GR,9221853,4/04/2020,20:40,I,D4,39941,225,7.41,H,GAC,SV,3,4/04/2020 20:40
358353,OHSHU MARU,PA,9568237,4/04/2020,21:50,I,K7,50927,234.9,7.22,H,NYK,SV,3,4/04/2020 21:50
358376,SUNSHINE PRIDE,PA,9865324,5/04/2020,0:10,I,K10,43232,228.9,7.13,H,NYK,SV,3,5/04/2020 0:10
358384,HAKUYO,PA,9514963,5/04/2020,2:20,I,D5,50888,235,7.15,H,GAC,SV,3,5/04/2020 2:20
358409,JOZEN,PA,9633070,5/04/2020,10:06,I,K4,50625,234.9,7.67,H,MON,SV,3,5/04/2020 10:06
358147,FORMOSABULK BRAVE,PA,9222730,5/04/2020,11:06,I,K5,84448,289,8.7,H,LBH,SV,4,5/04/2020 11:06
358417,BLUE  LHOTSE,PA,9589396,5/04/2020,14:18,I,K9,93565,292,8.5,H,GAC,SMIT,4,5/04/2020 14:18
358357,NAGARA MARU,LR,9728447,5/04/2020,21:25,I,K7,59880,249.9,7.51,H,GAC,SV,4,5/04/2020 21:25
358452,SOUTHGATE,LR,9830161,5/04/2020,23:00,I,K2,23225,179.9,10.32,H,ISS,SV,2,5/04/2020 23:00
358437,W-OSLO,,9484699,6/04/2020,0:35,I,K8,51253,229.2,7.53,H,GW,SV,3,6/04/2020 0:35
358499,AAL PUSAN,MH,9498389,6/04/2020,5:48,I,E2,23930,193.8,7.8,H,CLK,SMIT,2,6/04/2020 5:48
358362,TSUKUBA MARU,PA,9524035,6/04/2020,8:20,I,K6,107012,299.7,9.45,H,ISS,SV,4,6/04/2020 8:20
358410,AQUAGENIE,LR,9293739,6/04/2020,11:18,I,K4,89545,288.9,8.83,H,GAC,SV,4,6/04/2020 11:18
358462,SANTA ANGELINA,LR,9725548,6/04/2020,13:17,I,D4,32714,189.9,6.41,H,NYK,SV,2,6/04/2020 13:17
358406,LACTA,MH,9502362,6/04/2020,16:12,I,K10,33096,197,6.33,C,LBH,SV,3,6/04/2020 16:12
358391,STAR MARKELLA,MH,9401491,6/04/2020,21:52,I,K5,43158,229,7,H,LBH,SV,3,6/04/2020 21:52
358401,NINGBO INNOVATION,IT,9219422,6/04/2020,22:48,I,K8,39713,225,7.25,H,LBH,SV,3,6/04/2020 22:48
358398,NEO BEACHWOOD,PA,9590929,7/04/2020,0:50,I,D5,34795,200,6.15,H,WSS,SV,2,7/04/2020 0:50
358451,SALDANHA BAY,HK,9712474,7/04/2020,4:30,I,K3,21801,176.5,10.28,H,ISS,SV,2,7/04/2020 4:30
358447,SOLAR LEGEND,MH,9757589,7/04/2020,8:18,I,K7,107448,299.5,9.81,H,LBH,SV,4,7/04/2020 8:18
358395,CORONA QUEEN,PA,9477191,7/04/2020,13:35,I,K9,46896,228.4,6.85,H,MON,SV,3,7/04/2020 13:35
358370,CORONA XANADU,JP,9826811,7/04/2020,22:00,I,K5,49926,230,7.43,H,MON,SV,3,7/04/2020 22:00
358513,LEOPARD SUN,SG,9635781,7/04/2020,23:24,I,M7,29939,183,11.25,C,GAC,SMIT,2,7/04/2020 23:24
358385,COUGA,HK,9414905,8/04/2020,5:18,I,D4,29104,182.9,6.7,H,MON,SV,2,8/04/2020 5:18
358415,CORONA NATURE,PA,9401908,8/04/2020,12:00,I,D5,46783,228.4,7.54,H,MON,SV,3,8/04/2020 12:00
358383,CORONA WISDOM,JP,9816579,8/04/2020,12:45,I,K6,49865,229.9,7.51,H,MON,SV,3,8/04/2020 12:45
358421,HYUNDAI SAMCHEONPO,PA,9703100,8/04/2020,16:30,I,K5,79560,273,9.52,H,LBH,SV,4,8/04/2020 16:30
358454,CORONA HORIZON,PA,9217668,8/04/2020,18:10,I,K10,48029,229.9,7.15,H,MON,SV,3,8/04/2020 18:10
358478,DONG-A EOS,MH,9452579,9/04/2020,7:24,I,K9,93152,292,8.8,H,MON,SV,4,9/04/2020 7:24
358446,NEW DELIGHT,PA,9633214,9/04/2020,11:06,I,K7,92752,291.9,9.17,H,SGM,SV,4,9/04/2020 11:06
358474,OCEAN RHEA,HK,9438729,9/04/2020,15:30,I,K8,50725,229.3,7.36,H,LBH,SV,3,9/04/2020 15:30
358413,CORONA GARLAND,JP,9217670,9/04/2020,17:15,I,K6,48029,229.9,7.21,H,MON,SV,3,9/04/2020 17:15
358436,EARTH OCEAN,PA,9687069,9/04/2020,22:18,I,D4,29182,183,6.2,H,GAC,SV,2,9/04/2020 22:18
358528,HELLAS NEMESIS,MT,9722649,9/04/2020,23:42,I,D1,29410,183.3,8.1,C,WAV,SV,2,9/04/2020 23:42
358440,PACIFIC POWER,PA,9539262,10/04/2020,1:30,I,K4,64347,245,7.57,H,GAC,SV,4,10/04/2020 1:30
358562,WEAVER ARROW,BS,9151826,10/04/2020,2:18,I,D2,36008,199.9,10.05,H,MON,SV,2,10/04/2020 2:18
358444,GERM SOPHIA,PA,9342891,10/04/2020,4:20,I,K10,55284,249.9,7.6,H,WSS,SV,4,10/04/2020 4:20
358472,GLORIOUS STARLIGHT,PA,9615028,10/04/2020,5:30,I,K3,17019,169.4,9.83,C,ISS,SV,2,10/04/2020 5:30
358535,OURO DO BRASIL,LR,9018646,10/04/2020,6:18,I,W3,15218,172.5,9.7,H,WSS,SV,2,10/04/2020 6:18
358464,NORD MISSISSIPPI,PA,9725457,10/04/2020,11:24,I,D5,34558,200,6.7,H,LBH,SV,2,10/04/2020 11:24
358332,HL PORT HEDLAND,PA,9454527,10/04/2020,12:24,I,K5,93461,292,9.08,H,LBH,SV,4,10/04/2020 12:24
358408,KAGUYA,PA,9708332,11/04/2020,3:54,I,K6,47006,229,7.11,H,SGM,SV,3,11/04/2020 3:54
358519,IKAN LANDUK,SG,9547166,11/04/2020,5:12,I,K2,22852,177.8,10.87,C,ISS,SV,2,11/04/2020 5:12
358425,UGO DE CARLINI,IT,9511466,11/04/2020,7:35,I,K8,91971,291.8,9,H,LBH,SV,4,11/04/2020 7:35
358386,STELLA ANITA,SG,9637791,11/04/2020,8:35,I,K7,94710,295,8.92,H,LBH,SV,4,11/04/2020 8:35
358475,PORTLAND BAY,HK,9276200,11/04/2020,10:18,I,K3,16960,169.3,7.36,C,ISS,SV,2,11/04/2020 10:18
358586,PRIDE,MY,9431915,11/04/2020,16:14,I,W4,14203,130,5.9,C,CLK,N,0,11/04/2020 16:14
358481,IVS NARUO,PA,9692715,11/04/2020,19:10,I,D4,34349,198,6.41,H,MON,SV,2,11/04/2020 19:10
358458,GLORIOSA LILY,PA,9499084,12/04/2020,2:50,I,K4,64642,245,7.35,H,GAC,SV,4,12/04/2020 2:50
358526,YANGTZE BRILLIANCE,HK,9584190,12/04/2020,5:24,I,M4,20969,179.9,6.3,H,MON,SMIT,2,12/04/2020 5:24
358485,CL MONA,CN,9639567,12/04/2020,15:30,I,K10,44163,229,6.94,H,MON,SV,3,12/04/2020 15:30
358496,NEUTRINO,MH,9640619,12/04/2020,16:30,I,K9,33084,197,6.2,H,BLA,SV,3,12/04/2020 16:30
358394,RIGI VENTURE,HK,9693197,12/04/2020,18:24,I,D5,36336,199.9,7.35,H,LBH,SV,2,12/04/2020 18:24
358428,KM SINGAPORE,LR,9479321,13/04/2020,1:41,I,K8,42699,225,7,H,MON,SV,3,13/04/2020 1:41
358473,ISHIZUCHI,PA,9332793,13/04/2020,14:42,I,K4,43605,229,7.04,H,GAC,SV,3,13/04/2020 14:42
358443,LA BRIANTAIS,MT,9618006,13/04/2020,15:45,I,K10,24725,180,6.4,H,GAC,SMIT,3,13/04/2020 15:45
358439,TAI KEYSTONE,PA,9789843,13/04/2020,20:30,I,D4,47060,228.4,7.56,H,ISS,SV,3,13/04/2020 20:30
358426,SHONAI MARU,JP,9827231,13/04/2020,21:21,I,K9,57842,249.9,7.58,H,MON,SV,4,13/04/2020 21:21
358424,OCEAN LEO,,9258117,13/04/2020,23:30,I,K7,88494,289,9.45,H,LBH,SV,4,13/04/2020 23:30
358434,FORMOSABULK CLEMENT,PA,9222742,14/04/2020,0:48,I,K6,84448,289,8.8,H,LBH,SV,4,14/04/2020 0:48
358422,SAGE SAGITTARIUS,PA,9233545,14/04/2020,7:42,I,K5,73427,234.9,10.15,H,NYK,SV,4,14/04/2020 7:42
358539,STI MAYFAIR,MH,9686730,14/04/2020,8:10,I,K3,29735,183.1,12.2,C,ISS,SV,2,14/04/2020 8:10
358389,PONTOTRITON,MH,9429869,14/04/2020,10:06,I,K8,91373,292,8.76,H,LBH,SV,4,14/04/2020 10:06
358550,BEAGLE,PA,9814181,14/04/2020,11:18,I,D1,29447,182.5,12.18,C,SGM,SMIT,3,14/04/2020 11:18
358580,GOLDEN ACE,HK,9736626,14/04/2020,14:25,I,K2,7233,124,6.6,C,ISS,SMIT,2,14/04/2020 14:25
358489,TAI KINGDOM,PA,9789855,14/04/2020,16:00,I,K10,47043,228.4,7.11,H,WSS,SV,3,14/04/2020 16:00
358466,MAIZURU KICHIJO,JP,9633159,14/04/2020,16:35,I,K4,50614,235,7.47,H,NYK,SV,3,14/04/2020 16:35
358510,CORONA MAJESTY,PA,9427005,14/04/2020,21:36,I,K9,48029,229.9,7.41,H,MON,SV,3,14/04/2020 21:36
358587,AKUNA,PA,9470806,15/04/2020,4:33,I,K2,17874,169.5,8.88,C,ISS,SV,2,15/04/2020 4:33
358483,NORD BELUGA,SG,9727065,15/04/2020,8:50,I,K7,43810,229,7.12,H,SGM,SV,3,15/04/2020 8:50
358470,OI MARU,LR,9749922,15/04/2020,13:00,I,K10,59880,249.9,7.3,H,GAC,SV,4,15/04/2020 13:00
358515,GLORIOUS WIND,PA,9552836,15/04/2020,18:24,I,K6,44306,229,7.3,H,SGM,SV,3,15/04/2020 18:24
358497,FJ BLU,PA,9477816,15/04/2020,19:36,I,K8,48026,229.9,7.31,H,MON,SV,3,15/04/2020 19:36
358522,TACHIBANA II,JP,9817468,15/04/2020,21:05,I,K5,84022,275,8.64,H,GAC,SV,4,15/04/2020 21:05
358486,SHOHAKU,JP,9658927,16/04/2020,8:00,I,K9,50668,235,7.61,H,WSS,SV,3,16/04/2020 8:00
358563,BBC CHALLENGER,AG,9369095,16/04/2020,8:37,I,E1,7878,145.6,6.8,C,GAC,SMIT,2,16/04/2020 8:37
358569,UNI HARMONY,HK,9775165,16/04/2020,11:36,I,D5,23303,180,6.08,H,LBH,SMIT,2,16/04/2020 11:36
358506,KIMIMACHI,LR,9853101,16/04/2020,13:00,I,K4,52400,235,7.76,H,SGM,SV,3,16/04/2020 13:00
358493,PEPPINO BOTTIGLIERI,IT,9477854,16/04/2020,13:42,I,K7,51255,229.2,8.01,H,ISS,SV,3,16/04/2020 13:42
358490,RECCO,MH,9764001,16/04/2020,20:32,I,K10,43001,228.9,7.18,H,GAC,SV,3,16/04/2020 20:32
358479,WESTERN MARINE,PA,9577549,17/04/2020,0:01,I,K8,63624,255,7.66,H,LBH,SV,4,17/04/2020 0:01
358561,CHINA STEEL TEAM,CN,9327815,17/04/2020,8:12,I,K6,104352,299.9,9.03,H,MON,SV,4,17/04/2020 8:12
358530,STAMINA SW,PA,9603958,17/04/2020,8:42,I,D2,17902,170,7.51,C,MON,SV,2,17/04/2020 8:42
358584,STAR HARMONIA,NO,9103130,17/04/2020,11:00,I,E2,32749,198,8.6,H,ISS,SV,2,17/04/2020 11:00
358494,ASL MARS,LR,9284659,17/04/2020,15:06,I,K4,88955,289,8.6,H,LBH,SV,4,17/04/2020 15:06
358525,ISUZU MARU,MH,9782039,17/04/2020,20:05,I,K9,56999,249.9,7.62,H,NYK,SV,4,17/04/2020 20:05
358505,THOR BREEZE,SG,9474802,17/04/2020,23:15,I,D5,32637,190,7.1,H,MON,SV,2,17/04/2020 23:15
358501,NEW ASCENT,PA,9512290,18/04/2020,1:18,I,K5,43025,229,6.91,H,SGM,SV,3,18/04/2020 1:18
358442,KT BIRDIE,PA,9597343,18/04/2020,3:24,I,K10,40341,225,7.06,H,MON,SV,3,18/04/2020 3:24
358551,HOKKAIDO BULKER,PA,9580015,18/04/2020,5:00,I,K2,19812,175.5,9.45,H,ISS,SV,2,18/04/2020 5:00
358630,PRIDE,MY,9431915,18/04/2020,8:30,I,W4,14203,130,6.45,C,CLK,N,0,18/04/2020 8:30
358487,KEY FUTURE,PA,9512329,18/04/2020,13:15,I,D4,43012,229,7,H,LBH,SV,3,18/04/2020 13:15
358448,AKATSUKI,LR,9665920,18/04/2020,14:20,I,K7,57036,235,7.73,H,GAC,SV,3,18/04/2020 14:20
358537,JEAN LD,MT,9311593,19/04/2020,0:36,I,K5,89076,289,8.75,H,BLA,SV,4,19/04/2020 0:36
358599,GOLDEN ASPIRANT,PA,9758313,19/04/2020,1:25,I,K2,9430,142,6.8,C,ISS,SMIT,2,19/04/2020 1:25
358591,WINCANTON,MH,9212462,19/04/2020,2:00,I,K2,6738,120,5.8,C,ISS,SV,1,19/04/2020 2:00
358445,KG ASIA,MH,9190377,19/04/2020,7:36,I,K10,40489,225,7.49,H,LBH,SV,3,19/04/2020 7:36
358476,CAPE PROVIDENCE,PA,9494228,19/04/2020,8:15,I,K6,93526,292,9,H,LBH,SV,4,19/04/2020 8:15
358588,MANDARIN ARROW,BS,9105035,19/04/2020,11:48,I,E1,35998,199.7,8.6,H,ISS,SV,2,19/04/2020 11:48
358480,SEA COEN,MH,9271638,19/04/2020,13:30,I,K9,88594,289,8.36,H,LBH,SV,4,19/04/2020 13:30
358463,ROBIN WIND,PA,9666510,19/04/2020,14:00,I,D5,41963,225,7.21,H,SGM,SV,3,19/04/2020 14:00
358512,ELEGANT SALUTE,JP,9641871,19/04/2020,18:10,I,K8,50702,235,7.56,H,NYK,SV,3,19/04/2020 18:10
358435,SHOYOH,PA,9641376,19/04/2020,19:30,I,K4,60873,239.9,7.64,H,GAC,SV,4,19/04/2020 19:30
358620,IRIS K,PA,9748435,20/04/2020,2:12,I,D2,23275,179.9,5.89,C,MON,SV,2,20/04/2020 2:12
358521,KM SYDNEY,TW,9454278,20/04/2020,10:06,I,K5,42709,225,6.75,H,LBH,SV,3,20/04/2020 10:06
358517,SINCERE PISCES,PA,9233569,20/04/2020,17:50,I,K4,73427,234.9,9.6,H,SGM,SMIT,4,20/04/2020 17:50
358507,MAIZURU BENTEN,PA,9554195,20/04/2020,22:30,I,D5,48217,229.9,7.76,H,MON,SV,3,20/04/2020 22:30
358465,HAKUTAKA,LR,9682851,20/04/2020,23:25,I,K6,57036,235,7.51,H,GAC,SV,3,20/04/2020 23:25
358482,CORAL EMERALD,PA,9316892,21/04/2020,10:10,I,K5,38893,225,7.01,H,MON,SV,3,21/04/2020 10:10
358536,NIRAI,JP,9291341,21/04/2020,21:40,I,K6,50464,235,7.05,H,NYK,SV,3,21/04/2020 21:40
358547,ATLANTIC DAWN,NL,9671450,21/04/2020,22:41,I,M4,5460,111.7,5.7,C,AWS,SMIT,1,21/04/2020 22:41
358549,MARITIME PROSPERITY,,9633252,22/04/2020,0:12,I,K10,34777,200,6.68,H,MON,SV,3,22/04/2020 0:12
358548,NBA VAN DYCK,PA,9691565,22/04/2020,1:15,I,K8,50626,235,7.61,H,NYK,SV,3,22/04/2020 1:15
358593,AAL HONG KONG,MH,9498468,22/04/2020,1:42,I,E2,23930,193.9,7.9,C,CLK,SMIT,2,22/04/2020 1:42
358578,CAPE SUCCESS,SG,9704099,22/04/2020,8:42,I,K5,99212,300,9.5,H,GAC,SV,4,22/04/2020 8:42
358592,ASPHALT TRANSPORTER,CY,9293533,22/04/2020,9:20,I,M7,6292,108.5,8.2,C,WSS,SV,1,22/04/2020 9:20
358453,TIAN LU HAI,CN,9298480,22/04/2020,13:24,I,K9,88856,289,9.08,H,LBH,SV,4,22/04/2020 13:24
358534,DYNA CRANE,SG,9727053,22/04/2020,14:00,I,D5,31482,190,6.51,H,GAC,SV,2,22/04/2020 14:00
358668,AMS 1806,SG,3995050,22/04/2020,16:00,I,EGLO,1086,54.9,1.15,C,ABS,N,2,22/04/2020 16:00
358554,UNTA,PA,9404778,22/04/2020,18:12,I,K6,58120,254.6,7.64,H,GAC,SV,4,22/04/2020 18:12
358516,TURICUM,CH,9583110,22/04/2020,19:12,I,D4,32315,190,6.43,H,MON,SV,2,22/04/2020 19:12
358514,HL SAMARINDA,PA,9537551,23/04/2020,0:30,I,K4,63993,255.2,7.8,H,LBH,SV,4,23/04/2020 0:30
358492,JR SUMMER,PA,9268954,23/04/2020,3:48,I,K10,44567,228,7,H,WSS,SV,3,23/04/2020 3:48
358600,NEMRUT BAY,PA,9860788,23/04/2020,4:48,I,K3,21627,180,9.8,C,ISS,SV,2,23/04/2020 4:48
358468,FPMC B FOREVER,LR,9445253,23/04/2020,7:54,I,K6,94710,295,9.2,H,LBH,SV,4,23/04/2020 7:54
358545,PAN CHAMPION,PA,9509499,23/04/2020,11:18,I,K8,92053,291.8,9.25,H,LBH,SV,4,23/04/2020 11:18
358595,UACC SHAMIYA,MH,9458858,23/04/2020,16:06,I,D1,29124,183,8.1,C,WAV,SV,2,23/04/2020 16:06
358538,RIN YO,PA,9529633,23/04/2020,23:15,I,K5,50888,235,7.18,H,GAC,SV,3,23/04/2020 23:15
358469,HL SHINBORYEONG,PA,9454515,24/04/2020,7:48,I,K7,93152,291.9,8.87,H,LBH,SV,4,24/04/2020 7:48
358544,NS ZHOUSHAN,PA,9285550,24/04/2020,11:30,I,K9,41209,224.8,7.1,H,WSS,SV,3,24/04/2020 11:30
358604,IVS PHINDA,SG,9700940,24/04/2020,12:18,I,D5,23224,179.9,6.6,H,WSS,SV,2,24/04/2020 12:18
358570,SPRING BRAVE,PA,9406506,24/04/2020,18:30,I,K4,104730,299.9,9.65,H,GAC,SV,4,24/04/2020 18:30
358560,CORONA KINGDOM,PA,9272527,24/04/2020,23:40,I,K10,48025,230,7.37,H,MON,SV,3,24/04/2020 23:40
358670,LONGVIEW LOGGER,HK,9338541,25/04/2020,1:24,I,K2,19822,175.5,9.59,C,ISS,SV,2,25/04/2020 1:24
358576,NEW CHAMP,LR,9781712,25/04/2020,3:06,I,D4,38238,200,6.58,H,GAC,SV,2,25/04/2020 3:06
358577,MEDI MATSUURA,PA,9755804,25/04/2020,5:18,I,K5,43028,229,7.31,H,MON,SV,3,25/04/2020 5:18
358498,KWK LEGACY,SG,9528653,25/04/2020,10:25,I,K8,94051,292,8.79,H,ISS,SV,4,25/04/2020 10:25
358559,BULK ARA,LR,9284271,25/04/2020,14:00,I,K9,88490,289,8.74,H,LBH,SV,4,25/04/2020 14:00
358533,MEDI LAUSANNE,PA,9310642,25/04/2020,17:42,I,K6,42887,229,6.9,H,ISS,SMIT,3,25/04/2020 17:42
358615,DAIWAN GLORY,HK,9713832,25/04/2020,20:00,I,K3,22314,176.9,9.47,C,ISS,SV,2,25/04/2020 20:00
358509,SM SAMARINDA,MH,9574391,26/04/2020,2:00,I,K10,51265,229.2,7.65,H,MON,SMIT,3,26/04/2020 2:00
358511,SHORYU,PA,9477206,26/04/2020,4:25,I,K7,50888,235,7.15,H,GAC,SV,3,26/04/2020 4:25
358553,RBD ITALIA,IT,9448619,26/04/2020,14:00,I,K5,47984,229,7.43,H,MON,SV,3,26/04/2020 14:00
358579,XIN DONG GUAN 12,,9229415,26/04/2020,20:22,I,K6,48032,229.9,7.2,H,LBH,SV,3,26/04/2020 20:22
358546,HIGH TIDE,LR,9455820,26/04/2020,21:10,I,D1,29841,183.3,8,C,ISS,SV,2,26/04/2020 21:10
358477,CAPE MARS,SG,9268796,27/04/2020,1:24,I,K8,91178,289,8.7,H,SGM,SMIT,4,27/04/2020 1:24
358694,PRIDE,MY,9431915,27/04/2020,4:42,I,W4,14203,130,6.45,C,CLK,N,0,27/04/2020 4:42
358564,BI JIA SHAN,HK,9632272,27/04/2020,8:30,I,K9,32962,190,6.4,H,MON,SV,3,27/04/2020 8:30
358542,CENTURY WAVE,PA,9552915,27/04/2020,10:55,I,K5,50888,235,7.1,H,SGM,SV,3,27/04/2020 10:55
358565,AP SLANO,MH,9556404,27/04/2020,15:06,I,K10,31598,190,6.5,H,MON,SV,3,27/04/2020 15:06
358695,MOLLY GRACE,AU,9652870,27/04/2020,15:40,I,SP,275,29,2,E,ABS,N,0,27/04/2020 15:40
358541,PAN MUTIARA,MH,9621390,27/04/2020,15:54,I,K7,44003,229,7.03,C,SGM,SV,3,27/04/2020 15:54
358647,MINERVAGRACHT,NL,9571521,27/04/2020,23:25,I,M4,9524,142.1,7.9,C,AWS,SV,2,27/04/2020 23:25
358575,SUOH PACIFIC,JP,9460631,28/04/2020,0:25,I,K6,50860,235,7.07,H,NYK,SV,3,28/04/2020 0:25
358574,TTM PHOENIX,PA,9478573,28/04/2020,6:16,I,D4,31532,190,6.18,H,GAC,SV,2,28/04/2020 6:16
358571,PACIFIC RESOURCE,HK,9565326,28/04/2020,9:40,I,K9,94863,294.8,8.9,H,SGM,SV,4,28/04/2020 9:40
358508,SPIRIT OF HO-PING,PA,9433638,28/04/2020,10:05,I,K5,43012,228.9,7,H,NYK,SV,3,28/04/2020 10:05
358552,NANAKURA,JP,9233478,28/04/2020,13:40,I,K8,50478,235,7.05,H,NYK,SV,3,28/04/2020 13:40
358696,MOLLY GRACE,AU,9652870,28/04/2020,15:55,I,SP,275,29,2,E,POM,N,0,28/04/2020 15:55
358523,CORONA INFINITY,PA,9261932,28/04/2020,20:50,I,K7,48040,229.9,7.29,H,MON,SV,3,28/04/2020 20:50
358581,GH DANZERO,MH,9663099,29/04/2020,2:00,I,K10,36294,199.9,6.9,H,LBH,SV,3,29/04/2020 2:00
358673,ERNST OLDENDORFF,MT,9702637,29/04/2020,5:54,I,K2,25431,179.9,8.2,C,ISS,SV,2,29/04/2020 5:54
358531,EL SOL SALE,PA,9238296,29/04/2020,10:20,I,D5,39239,225,7.16,H,ISS,SMIT,3,29/04/2020 10:20
358659,PORTLAND BAY,HK,9276200,29/04/2020,11:06,I,K3,16960,169.3,8.58,C,ISS,SV,2,29/04/2020 11:06
358529,BLUEMOON,BS,9219020,29/04/2020,15:20,I,K8,84448,289,8.68,H,LBH,SV,4,29/04/2020 15:20
358646,CORA OLDENDORFF,LR,9622916,30/04/2020,3:00,I,K9,51253,222.9,7.2,H,GW,SV,3,30/04/2020 3:00
358653,SOUNI,LR,9371969,30/04/2020,3:42,I,E1,5316,117,4.95,C,CLK,SV,1,30/04/2020 3:42
358679,LAFAYETTE BAY,MH,9717785,30/04/2020,6:30,I,M7,29735,183,12.05,C,ISS,SV,2,30/04/2020 6:30
358602,AQUA BONANZA,LR,9446465,30/04/2020,9:00,I,K6,90424,288.9,8.87,H,LBH,SV,4,30/04/2020 9:00
358582,ARCADIA SALUTE,JP,9675626,30/04/2020,10:48,I,K10,50628,235,7.6,H,NYK,SV,4,30/04/2020 10:48
358568,SEN-OKU,PA,9355159,30/04/2020,14:18,I,K5,104728,299.9,9.36,H,GAC,SV,4,30/04/2020 14:18
358638,WOOYANG FRIEND,MH,9336373,1/05/2020,3:42,I,K8,43158,229,6.9,H,ISS,SMIT,3,1/05/2020 3:42
358639,GLORIOUS STARLIGHT,PA,9615028,1/05/2020,7:12,I,K3,17019,169.4,9.92,C,ISS,SV,2,1/05/2020 7:12
358589,AERIKO,MH,9681546,1/05/2020,19:18,I,K10,35812,200,7.1,H,WSS,SV,3,1/05/2020 19:18
358585,HYUNDAI LEADER,PA,9718973,1/05/2020,22:00,I,K9,43956,229,7.11,H,LBH,SV,3,1/05/2020 22:00
358619,CEMTEX HONOR,SG,9727091,2/05/2020,20:10,I,K4,46935,228.4,7.19,H,MON,SV,3,2/05/2020 20:10
358614,YANGTZE IMPRESSION,MH,9742247,3/05/2020,6:00,I,D5,36365,199.9,7.25,H,MON,SV,2,3/05/2020 6:00
358527,ROSCO MAPLE,HK,9402304,3/05/2020,8:06,I,K8,93385,292,9.1,H,WSS,SV,4,3/05/2020 8:06
358608,ZJE OCEAN 1,SG,9597197,3/05/2020,8:30,I,K6,91374,292,9.7,H,MON,SV,4,3/05/2020 8:30
358524,XH EXPLORER,LR,9254680,3/05/2020,10:20,I,K9,88594,289,8.8,H,LBH,SV,4,3/05/2020 10:20
358631,CAPE SASANQUA,JP,9603350,3/05/2020,10:54,I,K5,106413,300,9.04,H,MON,SV,4,3/05/2020 10:54
358707,WINCANTON,MH,9212462,3/05/2020,13:18,I,K2,6738,120,5.8,C,ISS,SV,1,3/05/2020 13:18
358686,CORONA VICTORY,JP,9767455,4/05/2020,16:06,I,K10,49721,230,7.31,H,MON,SV,3,4/05/2020 16:06
358632,SPRING WEALTH,HK,9603518,4/05/2020,20:50,I,K8,51265,229.2,7.38,H,MON,SV,3,4/05/2020 20:50
358520,BULK JOYANCE,HK,9567001,5/05/2020,8:10,I,K9,91971,291.8,9,H,LBH,SV,4,5/05/2020 8:10
358609,S'HAIL AL DOHA,QA,9238478,5/05/2020,10:30,I,D4,30303,190,6.26,C,MON,SV,2,5/05/2020 10:30
358652,CLAIRE Z,MT,9426013,5/05/2020,15:00,I,K10,51255,229.2,7.23,H,LBH,SV,3,5/05/2020 15:00
358681,BERYL,MH,9681168,5/05/2020,15:30,I,M7,29767,183,11.85,C,GAC,SMIT,2,5/05/2020 15:30
358621,TOHOKU MARU,PA,9832420,5/05/2020,19:10,I,K4,52458,235,7.81,H,MON,SV,3,5/05/2020 19:10
358720,MELANESIAN CHIEF,HK,8809191,5/05/2020,23:12,I,E1,10352,158.1,6,C,GAC,SMIT,1,5/05/2020 23:12
358624,EKATERINI,MH,9739563,6/05/2020,0:36,I,K8,44190,229,7.32,H,WSS,SV,3,6/05/2020 0:36
358712,MINERVAGRACHT,NL,9571521,6/05/2020,10:55,I,E2,9524,142.1,5.62,C,AWS,SV,2,6/05/2020 10:55
358532,NORTH FORTUNE,PA,9443827,6/05/2020,12:00,I,K6,50984,235,7.16,H,NYK,SV,3,6/05/2020 12:00
358663,MEDI KYOTO,PA,9771298,6/05/2020,12:50,I,K5,49401,235,7.36,H,LBH,SV,3,6/05/2020 12:50
358667,OKRA,KR,9209910,6/05/2020,22:42,I,K9,85386,289,9.65,H,LBH,SMIT,4,6/05/2020 22:42
358628,BERGE RISHIRI,GB,9713222,6/05/2020,23:59,I,K3,21530,179.9,7.56,C,ISS,SV,2,6/05/2020 23:59
358583,SEA PEARL,GR,9378606,7/05/2020,1:10,I,K7,43605,229,6.98,C,GAC,SV,3,7/05/2020 1:10
358678,CORONA BRAVE,PA,9277577,7/05/2020,3:00,I,K4,48028,229.9,7.32,C,MON,SV,3,7/05/2020 3:00
358634,ASL SYMPHONY,MH,9758363,7/05/2020,3:55,I,D4,32378,190,6.6,C,GAC,SV,2,7/05/2020 3:55
358656,SHIN YAHAGI MARU,LR,9682758,7/05/2020,12:22,I,K10,59842,250,7.52,H,GAC,SV,4,7/05/2020 12:22
358691,ALAM SERI,PA,9561837,7/05/2020,12:45,I,K2,18003,170.7,6.8,C,MON,SV,2,7/05/2020 12:45
358682,TAIYO,LR,9621302,7/05/2020,14:48,I,K6,50927,234.9,7.37,C,GAC,SV,3,7/05/2020 14:48
358616,MARITIME LONGEVITY,PA,9650834,7/05/2020,15:50,I,D5,34794,200,6.3,H,MON,SV,2,7/05/2020 15:50
358590,TENSO,LR,9641390,7/05/2020,20:00,I,K8,60873,239.9,7.58,H,GAC,SV,4,7/05/2020 20:00
358738,TRITON ACE,PA,9519121,8/05/2020,7:18,I,W4,60876,199.9,8,C,SWY,SV,2,8/05/2020 7:18
