time,values,Mode,Median,50percentile,37percentile
1/05/2020 23:56,11,,,,
2/05/2020 0:27,10,,,,
2/05/2020 2:47,9,,,,
2/05/2020 7:18,8,,,,
3/05/2020 1:05,7,,,,
3/05/2020 2:23,8,,,,
3/05/2020 3:47,9,,,,
3/05/2020 6:20,8,,,,
3/05/2020 6:51,7,,,,
3/05/2020 13:56,6,,,,
3/05/2020 14:19,5,,,,
3/05/2020 18:41,6,,,,
3/05/2020 18:59,7,,,,
3/05/2020 19:17,8,,,,
3/05/2020 22:47,9,,,,
4/05/2020 1:48,8,,,,
4/05/2020 5:23,9,,,,
4/05/2020 10:17,10,,,,
4/05/2020 10:59,11,,,,
4/05/2020 15:06,10,,,,
4/05/2020 15:26,9,,,,
4/05/2020 19:19,8,,,,
4/05/2020 21:05,9,,,,
4/05/2020 21:47,8,,,,
4/05/2020 22:07,7,,,,
5/05/2020 6:15,6,,,,
5/05/2020 14:11,5,,,,
5/05/2020 16:26,4,,,,
6/05/2020 4:11,3,,,,
6/05/2020 6:22,2,,,,
6/05/2020 7:23,3,,,,
6/05/2020 9:35,4,,,,
6/05/2020 10:48,3,,,,
6/05/2020 14:41,4,,,,
6/05/2020 20:59,5,,,,
7/05/2020 4:45,4,,,,
7/05/2020 4:53,5,,,,
7/05/2020 16:29,6,,,,
7/05/2020 17:17,7,,,,
7/05/2020 18:41,8,,,,
7/05/2020 22:23,9,,,,
8/05/2020 5:51,8,,,,
8/05/2020 6:23,7,,,,
8/05/2020 6:56,6,,,,
8/05/2020 7:17,5,,,,
8/05/2020 13:26,4,,,,
8/05/2020 16:59,5,,,,
8/05/2020 18:05,6,,,,
8/05/2020 21:47,5,,,,
9/05/2020 0:11,6,,,,
9/05/2020 2:33,5,,,,
9/05/2020 4:23,6,,,,
9/05/2020 11:29,7,,,,
9/05/2020 14:47,8,,,,
9/05/2020 17:59,9,,,,
9/05/2020 19:29,8,,,,
9/05/2020 21:49,7,,,,
10/05/2020 1:17,8,,,,
10/05/2020 6:25,7,,,,
10/05/2020 6:55,6,,,,
10/05/2020 7:26,5,,,,
10/05/2020 7:35,6,,,,
10/05/2020 12:53,7,,,,
10/05/2020 15:36,6,,,,
11/05/2020 1:47,7,,,,
11/05/2020 4:41,8,,,,
11/05/2020 6:53,9,,,,
11/05/2020 7:38,8,,,,
11/05/2020 11:43,7,,,,
11/05/2020 12:05,8,,,,
11/05/2020 18:47,9,,,,
11/05/2020 19:47,8,,,,
12/05/2020 8:26,7,,,,
12/05/2020 8:47,6,,,,
12/05/2020 13:23,7,,,,
12/05/2020 13:35,6,,,,
12/05/2020 15:55,5,,,,
12/05/2020 19:23,6,,,,
12/05/2020 20:22,5,,,,
13/05/2020 3:29,6,,,,
13/05/2020 6:27,5,,,,
13/05/2020 8:46,4,,,,
13/05/2020 11:23,5,,,,
13/05/2020 20:11,6,,,,
13/05/2020 21:06,5,,,,
13/05/2020 21:39,4,,,,
14/05/2020 3:29,5,,,,
14/05/2020 9:38,4,,,,
14/05/2020 12:05,5,,,,
14/05/2020 15:47,6,,,,
14/05/2020 17:05,5,,,,
15/05/2020 1:11,6,,,,
15/05/2020 2:47,7,,,,
15/05/2020 6:28,6,,,,
15/05/2020 6:29,7,,,,
15/05/2020 10:30,6,,,,
15/05/2020 10:53,5,,,,
15/05/2020 18:41,6,,,,
15/05/2020 20:23,7,,,,
15/05/2020 22:21,6,,,,
15/05/2020 22:54,5,,,,
16/05/2020 4:40,4,,,,
16/05/2020 7:54,3,,,,
16/05/2020 8:23,4,,,,
16/05/2020 9:35,5,,,,
16/05/2020 11:05,6,,,,
16/05/2020 12:29,5,,,,
16/05/2020 12:41,6,,,,
16/05/2020 17:41,5,,,,
16/05/2020 18:29,6,,,,
16/05/2020 19:05,7,,,,
17/05/2020 2:29,6,,,,
17/05/2020 5:38,5,,,,
17/05/2020 6:29,4,,,,
17/05/2020 14:41,5,,,,
17/05/2020 14:55,4,,,,
17/05/2020 19:05,5,,,,
17/05/2020 19:52,4,,,,
17/05/2020 19:53,5,,,,
17/05/2020 21:11,6,,,,
17/05/2020 23:40,5,,,,
18/05/2020 9:17,6,,,,
18/05/2020 10:29,7,,,,
18/05/2020 11:05,8,,,,
18/05/2020 12:55,7,,,,
18/05/2020 13:28,6,,,,
18/05/2020 19:36,5,,,,
19/05/2020 1:47,6,,,,
19/05/2020 2:23,7,,,,
19/05/2020 8:27,6,,,,
19/05/2020 10:35,7,,,,
19/05/2020 13:51,6,,,,
19/05/2020 14:24,5,,,,
20/05/2020 12:23,6,,,,
20/05/2020 19:25,5,,,,
20/05/2020 19:48,4,,,,
21/05/2020 3:25,3,,,,
21/05/2020 6:32,2,,,,
21/05/2020 7:03,1,,,,
21/05/2020 14:17,2,,,,
21/05/2020 20:11,3,,,,
22/05/2020 2:35,4,,,,
22/05/2020 3:53,5,,,,
22/05/2020 16:42,4,,,,
22/05/2020 17:12,3,,,,
23/05/2020 7:11,4,,,,
23/05/2020 7:36,3,,,,
23/05/2020 13:50,2,,,,
23/05/2020 17:53,3,,,,
24/05/2020 2:47,4,,,,
24/05/2020 4:41,5,,,,
24/05/2020 6:33,4,,,,
24/05/2020 8:06,3,,,,
24/05/2020 8:47,4,,,,
24/05/2020 9:59,5,,,,
24/05/2020 18:25,4,,,,
24/05/2020 22:53,5,,,,
25/05/2020 11:37,4,,,,
25/05/2020 12:05,5,,,,
26/05/2020 0:29,6,,,,
26/05/2020 15:59,5,,,,
26/05/2020 20:59,6,,,,
27/05/2020 3:55,5,,,,
27/05/2020 6:35,4,,,,
27/05/2020 9:29,3,,,,
27/05/2020 18:59,4,,,,
27/05/2020 21:23,5,,,,
28/05/2020 1:43,4,,,,
28/05/2020 6:36,3,,,,
28/05/2020 8:41,4,,,,
28/05/2020 9:49,3,,,,
28/05/2020 13:51,2,,,,
28/05/2020 14:29,3,,,,
28/05/2020 19:53,4,,,,
28/05/2020 21:41,3,,,,
29/05/2020 0:29,4,,,,
29/05/2020 8:05,5,,,,
29/05/2020 10:23,6,,,,
29/05/2020 10:33,5,,,,
29/05/2020 13:59,6,,,,
29/05/2020 15:35,7,,,,
29/05/2020 16:41,8,,,,
29/05/2020 19:49,7,,,,
29/05/2020 22:42,6,,,,
29/05/2020 23:12,5,,,,
30/05/2020 5:53,6,,,,
30/05/2020 8:17,7,,,,
30/05/2020 11:46,6,,,,
30/05/2020 17:35,7,,,,
30/05/2020 18:41,8,,,,
30/05/2020 23:32,7,,,,
31/05/2020 6:37,6,,,,
31/05/2020 8:53,7,,,,
31/05/2020 12:30,6,,,,
31/05/2020 13:01,5,,,,
31/05/2020 17:29,6,,,,
1/06/2020 5:35,7,,,,
1/06/2020 6:38,6,,,,
1/06/2020 7:09,5,,,,
1/06/2020 13:26,4,,,,
1/06/2020 13:59,3,,,,
1/06/2020 19:23,4,,,,
2/06/2020 1:08,3,,,,
2/06/2020 4:47,4,,,,
2/06/2020 6:11,5,,,,
2/06/2020 7:46,4,,,,
2/06/2020 14:12,3,,,,
2/06/2020 21:17,2,,,,
3/06/2020 2:06,1,,,,
3/06/2020 3:47,2,,,,
3/06/2020 4:41,3,,,,
3/06/2020 5:59,4,,,,
3/06/2020 6:38,3,,,,
3/06/2020 12:47,4,,,,
3/06/2020 15:08,3,,,,
3/06/2020 18:18,2,,,,
3/06/2020 18:42,1,,,,
3/06/2020 23:17,2,,,,
4/06/2020 4:10,1,,,,
4/06/2020 10:41,2,,,,
4/06/2020 12:42,1,,,,
4/06/2020 15:59,0,,,,
4/06/2020 20:05,1,,,,
4/06/2020 20:30,0,,,,
4/06/2020 21:35,1,,,,
5/06/2020 0:23,2,,,,
5/06/2020 9:04,1,,,,
5/06/2020 13:00,0,,,,
5/06/2020 13:05,1,,,,
5/06/2020 13:33,0,,,,
5/06/2020 14:23,1,,,,
5/06/2020 16:46,0,,,,
5/06/2020 17:47,1,,,,
5/06/2020 23:53,2,,,,
6/06/2020 1:23,3,,,,
6/06/2020 2:01,2,,,,
6/06/2020 2:29,3,,,,
6/06/2020 16:47,4,,,,
6/06/2020 17:38,3,,,,
6/06/2020 18:08,2,,,,
7/06/2020 6:40,1,,,,
7/06/2020 7:10,0,,,,
8/06/2020 0:29,1,,,,
8/06/2020 3:17,2,,,,
8/06/2020 3:42,1,,,,
8/06/2020 5:41,2,,,,
8/06/2020 5:53,3,,,,
8/06/2020 6:06,2,,,,
8/06/2020 6:40,1,,,,
8/06/2020 6:59,2,,,,
8/06/2020 7:29,3,,,,
8/06/2020 18:56,2,,,,
8/06/2020 19:16,1,,,,
8/06/2020 21:49,0,,,,
9/06/2020 0:05,1,,,,
9/06/2020 7:39,0,,,,
9/06/2020 11:29,1,,,,
9/06/2020 12:14,0,,,,
9/06/2020 13:47,1,,,,
9/06/2020 14:35,2,,,,
9/06/2020 15:35,3,,,,
9/06/2020 19:23,2,,,,
9/06/2020 22:53,3,,,,
9/06/2020 23:26,2,,,,
10/06/2020 1:11,3,,,,
10/06/2020 1:36,2,,,,
10/06/2020 6:23,3,,,,
10/06/2020 7:56,2,,,,
10/06/2020 10:36,1,,,,
10/06/2020 17:14,0,,,,
11/06/2020 1:53,1,,,,
11/06/2020 2:18,0,,,,
11/06/2020 10:47,1,,,,
11/06/2020 11:12,0,,,,
11/06/2020 16:29,1,,,,
11/06/2020 20:29,2,,,,
12/06/2020 4:05,3,,,,
12/06/2020 6:41,2,,,,
12/06/2020 9:15,1,,,,
12/06/2020 21:13,0,,,,
13/06/2020 0:23,1,,,,
13/06/2020 6:41,0,,,,
13/06/2020 16:29,1,,,,
13/06/2020 16:54,0,,,,
14/06/2020 0:17,1,,,,
14/06/2020 6:42,0,,,,
14/06/2020 14:05,1,,,,
14/06/2020 14:30,0,,,,
14/06/2020 19:23,1,,,,
14/06/2020 19:48,0,,,,
14/06/2020 21:53,1,,,,
15/06/2020 0:59,2,,,,
15/06/2020 6:42,1,,,,
15/06/2020 7:12,0,,,,
15/06/2020 10:47,1,,,,
15/06/2020 11:23,0,,,,
15/06/2020 19:59,1,,,,
15/06/2020 23:24,0,,,,
16/06/2020 5:29,1,,,,
16/06/2020 6:42,0,,,,
16/06/2020 21:53,1,,,,
16/06/2020 22:18,0,,,,
17/06/2020 11:05,1,,,,
17/06/2020 11:23,2,,,,
17/06/2020 13:07,1,,,,
17/06/2020 13:37,0,,,,
17/06/2020 16:59,1,,,,
17/06/2020 22:23,2,,,,
17/06/2020 22:48,1,,,,
18/06/2020 6:42,0,,,,
18/06/2020 11:53,1,,,,
18/06/2020 14:16,0,,,,
18/06/2020 21:05,1,,,,
18/06/2020 21:30,0,,,,
19/06/2020 5:29,1,,,,
19/06/2020 5:54,0,,,,
19/06/2020 12:41,1,,,,
19/06/2020 15:26,0,,,,
19/06/2020 15:35,1,,,,
19/06/2020 16:00,0,,,,
19/06/2020 16:53,1,,,,
19/06/2020 17:18,0,,,,
20/06/2020 16:05,1,,,,
20/06/2020 16:30,0,,,,
21/06/2020 1:53,1,,,,
21/06/2020 2:59,2,,,,
21/06/2020 6:42,1,,,,
21/06/2020 7:12,0,,,,
21/06/2020 20:11,1,,,,
22/06/2020 6:42,0,,,,
22/06/2020 19:29,1,,,,
22/06/2020 21:29,2,,,,
22/06/2020 21:54,1,,,,
23/06/2020 3:29,2,,,,
23/06/2020 6:23,3,,,,
23/06/2020 6:42,2,,,,
23/06/2020 7:12,1,,,,
23/06/2020 7:43,0,,,,
23/06/2020 12:53,1,,,,
23/06/2020 14:03,0,,,,
23/06/2020 17:59,1,,,,
23/06/2020 18:24,0,,,,
23/06/2020 19:11,1,,,,
23/06/2020 21:11,2,,,,
23/06/2020 21:29,3,,,,
23/06/2020 23:35,4,,,,
24/06/2020 0:35,5,,,,
24/06/2020 7:52,4,,,,
24/06/2020 8:26,3,,,,
24/06/2020 12:47,4,,,,
24/06/2020 12:53,5,,,,
24/06/2020 15:29,6,,,,
24/06/2020 16:11,7,,,,
24/06/2020 18:59,8,,,,
24/06/2020 19:44,7,,,,
25/06/2020 8:28,6,,,,
25/06/2020 10:40,5,,,,
25/06/2020 17:53,6,,,,
25/06/2020 19:53,7,,,,
25/06/2020 20:34,6,,,,
25/06/2020 23:27,5,,,,
26/06/2020 3:53,6,,,,
26/06/2020 5:29,7,,,,
26/06/2020 12:36,6,,,,
26/06/2020 15:29,7,,,,
26/06/2020 19:59,8,,,,
26/06/2020 21:22,7,,,,
26/06/2020 23:11,8,,,,
27/06/2020 10:17,7,,,,
27/06/2020 10:50,6,,,,
27/06/2020 17:35,7,,,,
27/06/2020 22:18,6,,,,
28/06/2020 0:29,5,,,,
28/06/2020 3:05,6,,,,
28/06/2020 6:07,5,,,,
28/06/2020 6:11,6,,,,
28/06/2020 6:42,5,,,,
28/06/2020 12:26,4,,,,
28/06/2020 17:46,3,,,,
28/06/2020 20:06,2,,,,
28/06/2020 20:47,3,,,,
29/06/2020 7:05,4,,,,
29/06/2020 8:41,5,,,,
29/06/2020 11:42,4,,,,
29/06/2020 12:47,5,,,,
29/06/2020 15:29,6,,,,
29/06/2020 16:17,7,,,,
29/06/2020 22:11,8,,,,
29/06/2020 23:46,7,,,,
30/06/2020 6:41,6,,,,
30/06/2020 7:11,7,,,,
30/06/2020 12:30,6,,,,
30/06/2020 19:53,7,,,,
1/07/2020 1:47,8,,,,
1/07/2020 6:41,7,,,,
1/07/2020 13:31,6,,,,
1/07/2020 14:02,5,,,,
1/07/2020 15:59,6,,,,
1/07/2020 17:59,7,,,,
2/07/2020 1:17,6,,,,
2/07/2020 8:05,7,,,,
2/07/2020 14:16,6,,,,
2/07/2020 15:23,7,,,,
3/07/2020 1:35,8,,,,
3/07/2020 2:11,9,,,,
3/07/2020 2:30,8,,,,
3/07/2020 2:54,7,,,,
3/07/2020 3:53,8,,,,
3/07/2020 15:12,7,,,,
3/07/2020 23:15,6,,,,
4/07/2020 2:47,7,,,,
4/07/2020 6:40,6,,,,
4/07/2020 7:10,5,,,,
4/07/2020 9:30,4,,,,
4/07/2020 10:29,5,,,,
4/07/2020 11:51,4,,,,
5/07/2020 6:40,3,,,,
5/07/2020 9:00,2,,,,
5/07/2020 13:47,3,,,,
5/07/2020 14:41,4,,,,
5/07/2020 14:59,5,,,,
5/07/2020 15:05,6,,,,
5/07/2020 17:05,5,,,,
5/07/2020 17:17,6,,,,
5/07/2020 17:36,5,,,,
5/07/2020 18:53,6,,,,
5/07/2020 20:47,7,,,,
5/07/2020 22:23,8,,,,
6/07/2020 4:47,9,,,,
6/07/2020 6:40,8,,,,
6/07/2020 17:51,7,,,,
6/07/2020 18:14,6,,,,
7/07/2020 2:35,7,,,,
7/07/2020 6:39,6,,,,
7/07/2020 11:39,5,,,,
7/07/2020 15:41,6,,,,
7/07/2020 16:47,7,,,,
7/07/2020 18:31,6,,,,
7/07/2020 21:35,7,,,,
8/07/2020 6:39,6,,,,
8/07/2020 7:09,5,,,,
8/07/2020 15:47,6,,,,
8/07/2020 19:00,5,,,,
9/07/2020 7:53,4,,,,
9/07/2020 8:16,3,,,,
9/07/2020 11:05,4,,,,
9/07/2020 12:05,5,,,,
9/07/2020 17:11,6,,,,
9/07/2020 19:51,5,,,,
10/07/2020 2:11,6,,,,
10/07/2020 3:11,7,,,,
10/07/2020 8:11,6,,,,
10/07/2020 12:08,5,,,,
10/07/2020 12:53,6,,,,
10/07/2020 15:29,7,,,,
10/07/2020 16:08,6,,,,
10/07/2020 16:39,5,,,,
11/07/2020 1:44,4,,,,
11/07/2020 6:39,3,,,,
11/07/2020 12:41,4,,,,
11/07/2020 16:53,5,,,,
11/07/2020 20:52,4,,,,
11/07/2020 21:11,5,,,,
12/07/2020 0:29,6,,,,
12/07/2020 5:59,7,,,,
12/07/2020 6:37,6,,,,
12/07/2020 9:39,5,,,,
12/07/2020 10:08,4,,,,
12/07/2020 14:26,3,,,,
12/07/2020 19:29,4,,,,
12/07/2020 21:17,5,,,,
13/07/2020 3:35,6,,,,
13/07/2020 6:36,5,,,,
13/07/2020 7:11,6,,,,
13/07/2020 10:21,5,,,,
13/07/2020 10:29,6,,,,
13/07/2020 10:44,5,,,,
13/07/2020 14:11,6,,,,
13/07/2020 15:38,5,,,,
14/07/2020 1:11,6,,,,
14/07/2020 3:24,5,,,,
14/07/2020 3:47,4,,,,
14/07/2020 8:11,5,,,,
14/07/2020 10:55,4,,,,
14/07/2020 12:05,5,,,,
14/07/2020 12:11,6,,,,
14/07/2020 15:15,5,,,,
14/07/2020 15:35,6,,,,
15/07/2020 0:05,7,,,,
15/07/2020 1:53,8,,,,
15/07/2020 6:35,7,,,,
15/07/2020 7:06,6,,,,
15/07/2020 12:56,5,,,,
15/07/2020 19:53,6,,,,
15/07/2020 23:45,5,,,,
16/07/2020 6:53,6,,,,
16/07/2020 9:47,7,,,,
16/07/2020 12:36,6,,,,
16/07/2020 20:17,7,,,,
16/07/2020 20:47,6,,,,
17/07/2020 0:45,5,,,,
17/07/2020 0:47,7,,,,
17/07/2020 1:53,8,,,,
17/07/2020 4:23,9,,,,
17/07/2020 6:09,8,,,,
17/07/2020 13:37,7,,,,
17/07/2020 15:29,8,,,,
17/07/2020 16:17,9,,,,
17/07/2020 18:11,10,,,,
17/07/2020 19:22,9,,,,
17/07/2020 21:42,8,,,,
18/07/2020 1:57,7,,,,
18/07/2020 9:57,6,,,,
18/07/2020 10:17,7,,,,
18/07/2020 11:53,8,,,,
18/07/2020 20:17,9,,,,
18/07/2020 21:19,8,,,,
18/07/2020 23:53,9,,,,
19/07/2020 3:26,8,,,,
19/07/2020 3:49,7,,,,
19/07/2020 4:17,8,,,,
19/07/2020 7:56,7,,,,
19/07/2020 11:35,8,,,,
19/07/2020 15:48,7,,,,
19/07/2020 20:29,8,,,,
19/07/2020 23:54,7,,,,
20/07/2020 4:30,6,,,,
20/07/2020 5:47,7,,,,
20/07/2020 6:32,6,,,,
20/07/2020 12:38,5,,,,
20/07/2020 12:41,6,,,,
20/07/2020 16:50,5,,,,
20/07/2020 18:23,6,,,,
20/07/2020 18:53,7,,,,
21/07/2020 0:34,6,,,,
21/07/2020 6:31,5,,,,
21/07/2020 7:11,6,,,,
21/07/2020 10:29,7,,,,
21/07/2020 11:05,8,,,,
21/07/2020 14:10,7,,,,
21/07/2020 15:59,8,,,,
21/07/2020 17:47,7,,,,
22/07/2020 0:47,8,,,,
22/07/2020 4:41,9,,,,
22/07/2020 6:30,8,,,,
22/07/2020 7:00,7,,,,
22/07/2020 10:00,6,,,,
22/07/2020 18:40,5,,,,
22/07/2020 22:11,6,,,,
23/07/2020 6:30,5,,,,
23/07/2020 17:23,6,,,,
23/07/2020 19:38,5,,,,
23/07/2020 23:47,6,,,,
24/07/2020 1:29,7,,,,
24/07/2020 2:41,8,,,,
24/07/2020 6:29,7,,,,
24/07/2020 9:17,6,,,,
24/07/2020 9:50,5,,,,
24/07/2020 10:10,4,,,,
24/07/2020 12:30,3,,,,
24/07/2020 21:17,4,,,,
25/07/2020 1:17,5,,,,
25/07/2020 4:54,4,,,,
25/07/2020 6:29,5,,,,
25/07/2020 7:29,6,,,,
25/07/2020 9:04,5,,,,
25/07/2020 9:24,4,,,,
25/07/2020 17:26,3,,,,
25/07/2020 21:29,4,,,,
26/07/2020 0:35,5,,,,
26/07/2020 5:11,6,,,,
26/07/2020 9:46,5,,,,
26/07/2020 10:16,4,,,,
26/07/2020 11:53,5,,,,
26/07/2020 14:17,6,,,,
26/07/2020 16:50,5,,,,
27/07/2020 6:26,4,,,,
27/07/2020 10:19,3,,,,
27/07/2020 16:05,4,,,,
27/07/2020 20:29,5,,,,
27/07/2020 22:17,6,,,,
27/07/2020 22:22,5,,,,
28/07/2020 4:59,6,,,,
28/07/2020 11:10,5,,,,
28/07/2020 11:42,4,,,,
28/07/2020 19:41,5,,,,
28/07/2020 20:05,6,,,,
28/07/2020 20:14,5,,,,
28/07/2020 20:59,6,,,,
29/07/2020 1:17,7,,,,
29/07/2020 2:53,8,,,,
29/07/2020 4:05,9,,,,
29/07/2020 7:16,8,,,,
29/07/2020 16:35,9,,,,
29/07/2020 17:05,10,,,,
29/07/2020 20:59,11,,,,
29/07/2020 23:41,12,,,,
30/07/2020 0:32,11,,,,
30/07/2020 2:25,10,,,,
30/07/2020 4:23,11,,,,
30/07/2020 5:29,12,,,,
30/07/2020 7:41,13,,,,
30/07/2020 8:59,14,,,,
30/07/2020 11:47,15,,,,
30/07/2020 12:27,14,,,,
30/07/2020 15:39,13,,,,
30/07/2020 21:53,14,,,,
31/07/2020 0:23,15,,,,
31/07/2020 4:11,16,,,,
31/07/2020 5:29,17,,,,
31/07/2020 6:23,16,,,,
31/07/2020 6:53,15,,,,
31/07/2020 10:23,16,,,,
31/07/2020 13:19,15,,,,
31/07/2020 16:17,16,,,,
1/08/2020 1:47,15,,,,
1/08/2020 2:07,14,,,,
1/08/2020 8:35,15,,,,
1/08/2020 14:38,14,,,,
1/08/2020 15:08,13,,,,
1/08/2020 15:39,12,,,,
1/08/2020 19:35,13,,,,
1/08/2020 22:41,15,,,,
2/08/2020 1:53,16,,,,
2/08/2020 1:57,15,,,,
2/08/2020 4:12,14,,,,
2/08/2020 7:11,15,,,,
2/08/2020 8:53,16,,,,
2/08/2020 10:59,17,,,,
2/08/2020 12:29,18,,,,
2/08/2020 15:22,17,,,,
3/08/2020 0:17,18,,,,
3/08/2020 4:59,19,,,,
3/08/2020 6:20,18,,,,
3/08/2020 8:40,17,,,,
3/08/2020 16:19,16,,,,
3/08/2020 16:42,15,,,,
3/08/2020 21:35,16,,,,
4/08/2020 1:48,15,,,,
4/08/2020 6:19,14,,,,
4/08/2020 9:05,15,,,,
4/08/2020 11:11,16,,,,
4/08/2020 14:29,17,,,,
4/08/2020 17:10,16,,,,
4/08/2020 17:33,15,,,,
4/08/2020 19:43,14,,,,
5/08/2020 6:17,15,,,,
5/08/2020 6:47,16,,,,
5/08/2020 16:41,17,,,,
5/08/2020 19:25,16,,,,
5/08/2020 19:48,15,,,,
6/08/2020 6:28,14,,,,
6/08/2020 10:11,13,,,,
6/08/2020 10:44,12,,,,
6/08/2020 16:07,11,,,,
6/08/2020 17:11,12,,,,
6/08/2020 22:59,11,,,,
7/08/2020 3:11,12,,,,
7/08/2020 6:16,11,,,,
7/08/2020 7:11,12,,,,
7/08/2020 10:55,11,,,,
7/08/2020 17:03,10,,,,
7/08/2020 19:18,9,,,,
8/08/2020 7:44,8,,,,
8/08/2020 10:05,7,,,,
8/08/2020 14:41,8,,,,
8/08/2020 15:41,9,,,,
9/08/2020 3:29,10,,,,
9/08/2020 6:13,9,,,,
9/08/2020 8:38,8,,,,
9/08/2020 11:59,9,,,,
9/08/2020 13:59,8,,,,
10/08/2020 0:42,7,,,,
10/08/2020 2:53,8,,,,
10/08/2020 6:12,7,,,,
10/08/2020 13:35,8,,,,
11/08/2020 4:53,9,,,,
11/08/2020 5:18,8,,,,
11/08/2020 6:11,7,,,,
11/08/2020 7:41,8,,,,
11/08/2020 14:47,9,,,,
11/08/2020 15:29,10,,,,
11/08/2020 17:24,9,,,,
12/08/2020 4:47,10,,,,
12/08/2020 5:12,9,,,,
12/08/2020 6:10,8,,,,
12/08/2020 11:25,7,,,,
12/08/2020 13:05,8,,,,
12/08/2020 13:30,7,,,,
12/08/2020 18:41,8,,,,
12/08/2020 19:05,9,,,,
12/08/2020 23:47,10,,,,
13/08/2020 6:09,9,,,,
13/08/2020 8:29,8,,,,
13/08/2020 14:03,7,,,,
13/08/2020 17:05,8,,,,
13/08/2020 17:16,7,,,,
13/08/2020 22:53,8,,,,
14/08/2020 8:35,7,,,,
14/08/2020 9:23,8,,,,
14/08/2020 9:59,9,,,,
14/08/2020 11:59,10,,,,
14/08/2020 13:47,12,,,,
14/08/2020 16:03,11,,,,
14/08/2020 19:30,10,,,,
14/08/2020 22:23,11,,,,
14/08/2020 22:34,10,,,,
15/08/2020 3:23,11,,,,
15/08/2020 8:23,12,,,,
15/08/2020 13:23,11,,,,
15/08/2020 13:53,10,,,,
15/08/2020 14:23,11,,,,
16/08/2020 0:53,12,,,,
16/08/2020 1:35,13,,,,
16/08/2020 2:06,12,,,,
16/08/2020 6:05,11,,,,
16/08/2020 14:24,10,,,,
16/08/2020 15:59,11,,,,
16/08/2020 19:01,10,,,,
17/08/2020 6:04,9,,,,
17/08/2020 6:34,8,,,,
17/08/2020 8:54,7,,,,
17/08/2020 10:59,8,,,,
17/08/2020 13:11,9,,,,
17/08/2020 15:35,8,,,,
17/08/2020 16:08,7,,,,
17/08/2020 21:53,8,,,,
17/08/2020 23:41,7,,,,
18/08/2020 0:17,8,,,,
18/08/2020 16:38,7,,,,
18/08/2020 17:08,6,,,,
18/08/2020 19:23,7,,,,
18/08/2020 23:49,6,,,,
19/08/2020 17:34,5,,,,
19/08/2020 18:11,6,,,,
19/08/2020 20:23,5,,,,
20/08/2020 6:18,4,,,,
20/08/2020 9:05,5,,,,
20/08/2020 11:35,6,,,,
20/08/2020 18:25,5,,,,
21/08/2020 0:17,6,,,,
21/08/2020 5:35,7,,,,
21/08/2020 7:04,6,,,,
21/08/2020 7:47,7,,,,
21/08/2020 9:50,6,,,,
21/08/2020 10:29,7,,,,
21/08/2020 14:29,8,,,,
21/08/2020 21:43,7,,,,
22/08/2020 1:29,8,,,,
22/08/2020 5:58,7,,,,
22/08/2020 6:28,6,,,,
22/08/2020 6:59,5,,,,
22/08/2020 9:19,4,,,,
22/08/2020 9:47,5,,,,
22/08/2020 16:46,4,,,,
23/08/2020 8:36,3,,,,
23/08/2020 9:06,2,,,,
23/08/2020 13:23,3,,,,
23/08/2020 14:11,4,,,,
23/08/2020 17:53,5,,,,
23/08/2020 19:29,6,,,,
23/08/2020 20:35,5,,,,
23/08/2020 21:05,6,,,,
23/08/2020 21:35,7,,,,
23/08/2020 23:35,8,,,,
24/08/2020 6:59,9,,,,
24/08/2020 9:15,8,,,,
24/08/2020 9:38,7,,,,
24/08/2020 9:53,8,,,,
24/08/2020 16:05,9,,,,
24/08/2020 21:14,8,,,,
25/08/2020 1:47,7,,,,
25/08/2020 5:54,6,,,,
25/08/2020 9:41,5,,,,
25/08/2020 16:17,4,,,,
25/08/2020 20:41,5,,,,
26/08/2020 6:23,6,,,,
26/08/2020 10:27,5,,,,
26/08/2020 11:00,4,,,,
26/08/2020 13:10,3,,,,
26/08/2020 17:11,4,,,,
26/08/2020 21:11,5,,,,
27/08/2020 0:36,4,,,,
27/08/2020 1:41,5,,,,
27/08/2020 7:35,6,,,,
27/08/2020 10:47,7,,,,
27/08/2020 10:56,6,,,,
27/08/2020 10:59,7,,,,
27/08/2020 14:02,6,,,,
27/08/2020 16:47,7,,,,
27/08/2020 23:35,8,,,,
28/08/2020 7:41,9,,,,
28/08/2020 10:53,10,,,,
28/08/2020 11:45,9,,,,
28/08/2020 12:16,8,,,,
28/08/2020 14:59,9,,,,
29/08/2020 0:24,8,,,,
29/08/2020 0:57,7,,,,
29/08/2020 5:49,6,,,,
29/08/2020 7:29,7,,,,
29/08/2020 11:29,8,,,,
29/08/2020 12:25,7,,,,
30/08/2020 1:04,6,,,,
30/08/2020 4:53,7,,,,
30/08/2020 8:54,6,,,,
30/08/2020 11:23,7,,,,
30/08/2020 12:29,8,,,,
30/08/2020 12:41,9,,,,
30/08/2020 13:23,8,,,,
30/08/2020 14:47,9,,,,
31/08/2020 2:18,8,,,,
31/08/2020 14:11,9,,,,
31/08/2020 14:38,8,,,,
31/08/2020 15:09,7,,,,
31/08/2020 23:41,8,,,,
1/09/2020 3:40,7,,,,
1/09/2020 4:03,6,,,,
1/09/2020 8:17,7,,,,
1/09/2020 10:53,8,,,,
1/09/2020 12:35,9,,,,
1/09/2020 15:35,8,,,,
1/09/2020 15:55,7,,,,
