Time	Open	High	Low	Close	Volume
2013-08-29 08:00:00	0.89519	0.89531	0.89313	0.89357	5929
2013-08-29 09:00:00	0.89357	0.89466	0.89216	0.89249	6072
2013-08-29 10:00:00	0.8925	0.89367	0.89205	0.89359	4914
2013-08-29 11:00:00	0.8936	0.89407	0.89284	0.8935	4338
2013-08-29 12:00:00	0.89348	0.89456	0.89158	0.89318	9367
2013-08-29 13:00:00	0.89318	0.89531	0.8925	0.89474	9095
2013-08-29 14:00:00	0.89474	0.89479	0.89185	0.89254	7497
2013-08-29 15:00:00	0.89259	0.89338	0.89193	0.89227	5506
2013-08-29 16:00:00	0.89227	0.89302	0.89194	0.89276	3390
2013-08-29 17:00:00	0.89279	0.89307	0.89221	0.89279	4001
2013-08-29 18:00:00	0.89279	0.89332	0.89244	0.89329	2962
2013-08-29 19:00:00	0.89326	0.89342	0.8928	0.89322	2276
2013-08-29 20:00:00	0.89322	0.89332	0.89245	0.89284	1884
2013-08-29 21:00:00	0.89287	0.893	0.89018	0.89209	2788
2013-08-29 22:00:00	0.89207	0.89242	0.89162	0.8921	2935
2013-08-29 23:00:00	0.89229	0.89269	0.89113	0.89246	4030
2013-08-30 00:00:00	0.89247	0.8933	0.89187	0.89287	5295
2013-08-30 01:00:00	0.89286	0.8945	0.89286	0.89422	5221
2013-08-30 02:00:00	0.89423	0.89457	0.89373	0.8943	3608
2013-08-30 03:00:00	0.89433	0.89481	0.89415	0.89475	3534
2013-08-30 04:00:00	0.89475	0.89512	0.8934	0.894	4031
2013-08-30 05:00:00	0.894	0.89502	0.89365	0.89463	4410
2013-08-30 06:00:00	0.89463	0.8953	0.89399	0.89482	5135
2013-08-30 07:00:00	0.89481	0.89575	0.89304	0.89406	7189
2013-08-30 08:00:00	0.89406	0.89421	0.89236	0.89298	7756
2013-08-30 09:00:00	0.893	0.89328	0.89202	0.89278	5163
2013-08-30 10:00:00	0.89278	0.89404	0.89203	0.89386	5652
2013-08-30 11:00:00	0.89379	0.89385	0.89229	0.89326	5037
2013-08-30 12:00:00	0.89324	0.89424	0.89203	0.89323	6672
2013-08-30 13:00:00	0.89323	0.89357	0.8915	0.89205	7805
2013-08-30 14:00:00	0.89206	0.89223	0.89034	0.89068	8053
2013-08-30 15:00:00	0.89065	0.8913	0.88948	0.88985	7549
2013-08-30 16:00:00	0.88985	0.89069	0.8896	0.89031	4675
2013-08-30 17:00:00	0.8903	0.89064	0.8892	0.88982	5505
2013-08-30 18:00:00	0.88982	0.89069	0.88938	0.89	3834
2013-08-30 19:00:00	0.89	0.89031	0.88943	0.88989	3475
2013-08-30 20:00:00	0.88989	0.89064	0.88939	0.89016	1547
2013-09-01 21:00:00	0.89429	0.8943	0.89294	0.89313	458
2013-09-01 22:00:00	0.89313	0.89383	0.8923	0.89253	2505
2013-09-01 23:00:00	0.89253	0.89404	0.89251	0.89366	3485
2013-09-02 00:00:00	0.89363	0.89469	0.89361	0.89418	4770
2013-09-02 01:00:00	0.8942	0.89684	0.8942	0.8964	7049
2013-09-02 02:00:00	0.89639	0.89669	0.89575	0.89662	3790
2013-09-02 03:00:00	0.89662	0.89726	0.89649	0.89652	3103
2013-09-02 04:00:00	0.89655	0.89701	0.89632	0.89672	3383
2013-09-02 05:00:00	0.89673	0.89704	0.89638	0.89683	3321
2013-09-02 06:00:00	0.89682	0.89926	0.89682	0.89817	9934
2013-09-02 07:00:00	0.89817	0.89901	0.89713	0.89824	8140
2013-09-02 08:00:00	0.89823	0.89859	0.89704	0.89843	8487
2013-09-02 09:00:00	0.89843	0.90137	0.89835	0.89993	9045
2013-09-02 10:00:00	0.89994	0.90035	0.89965	0.90012	4022
2013-09-02 11:00:00	0.90011	0.9011	0.89931	0.8994	4231
2013-09-02 12:00:00	0.89937	0.89991	0.89895	0.89918	2499
2013-09-02 13:00:00	0.89919	0.89944	0.8988	0.8991	3009
2013-09-02 14:00:00	0.89911	0.89911	0.89765	0.89809	4180
2013-09-02 15:00:00	0.89809	0.89828	0.89731	0.8975	4120
2013-09-02 16:00:00	0.89748	0.89757	0.89634	0.89649	2835
2013-09-02 17:00:00	0.89649	0.89809	0.89649	0.89802	1565
2013-09-02 18:00:00	0.89802	0.89811	0.89743	0.89804	4729
2013-09-02 19:00:00	0.89803	0.89898	0.89793	0.89866	3176
2013-09-02 20:00:00	0.89865	0.89872	0.89707	0.89747	5041
2013-09-02 21:00:00	0.89745	0.90066	0.89721	0.89911	2054
2013-09-02 22:00:00	0.89913	0.89977	0.89844	0.89959	3663
2013-09-02 23:00:00	0.89958	0.90065	0.89922	0.89971	3268
2013-09-03 00:00:00	0.89971	0.90229	0.89955	0.90186	5216
2013-09-03 01:00:00	0.90186	0.90251	0.89919	0.8996	7537
2013-09-03 02:00:00	0.89961	0.89991	0.89722	0.89827	5425
2013-09-03 03:00:00	0.89827	0.89919	0.89796	0.89883	2720
2013-09-03 04:00:00	0.89881	0.90416	0.89804	0.90315	8456
2013-09-03 05:00:00	0.90315	0.90475	0.903	0.90321	6186
2013-09-03 06:00:00	0.90319	0.90412	0.90281	0.90317	5576
2013-09-03 07:00:00	0.90315	0.90367	0.90236	0.90255	6002
2013-09-03 08:00:00	0.90255	0.90394	0.90128	0.90173	6788
2013-09-03 09:00:00	0.90172	0.90358	0.90097	0.90295	7547
2013-09-03 10:00:00	0.90299	0.9034	0.90283	0.903	3712
2013-09-03 11:00:00	0.903	0.90349	0.90226	0.90266	4240
2013-09-03 12:00:00	0.90267	0.90428	0.90249	0.90336	4721
2013-09-03 13:00:00	0.90336	0.90484	0.90323	0.9047	5819
2013-09-03 14:00:00	0.9047	0.90721	0.90233	0.90608	13476
2013-09-03 15:00:00	0.90608	0.90687	0.90404	0.90537	9079
2013-09-03 16:00:00	0.90536	0.90562	0.904	0.90406	3887
2013-09-03 17:00:00	0.90395	0.90526	0.90369	0.90485	4351
2013-09-03 18:00:00	0.90485	0.90548	0.90479	0.90523	3606
2013-09-03 19:00:00	0.90523	0.90564	0.90493	0.90534	3632
2013-09-03 20:00:00	0.90533	0.90625	0.90518	0.90617	2284
2013-09-03 21:00:00	0.90611	0.90651	0.90517	0.90558	1908
2013-09-03 22:00:00	0.90562	0.90624	0.9051	0.90571	3302
2013-09-03 23:00:00	0.90572	0.90614	0.90511	0.90528	2828
2013-09-04 00:00:00	0.90526	0.90592	0.9046	0.90481	4548
2013-09-04 01:00:00	0.90483	0.90941	0.90372	0.90889	7762
2013-09-04 02:00:00	0.90888	0.91042	0.90869	0.9098	4998
2013-09-04 03:00:00	0.90981	0.90994	0.90937	0.9097	3109
2013-09-04 04:00:00	0.90971	0.91055	0.90931	0.90983	3361
2013-09-04 05:00:00	0.90983	0.91051	0.90868	0.90962	5123
2013-09-04 06:00:00	0.90962	0.9128	0.90947	0.91278	10255
2013-09-04 07:00:00	0.91278	0.91412	0.91181	0.91411	7632
2013-09-04 08:00:00	0.91413	0.91503	0.9137	0.91417	8082
2013-09-04 09:00:00	0.91419	0.91497	0.91387	0.91414	6187
2013-09-04 10:00:00	0.91414	0.91679	0.91404	0.91587	6664
2013-09-04 11:00:00	0.91587	0.91704	0.91556	0.9168	4339
2013-09-04 12:00:00	0.91681	0.91698	0.91516	0.91543	5904
2013-09-04 13:00:00	0.91542	0.91756	0.91507	0.91663	8702
2013-09-04 14:00:00	0.91663	0.91846	0.91663	0.91772	9714
2013-09-04 15:00:00	0.91772	0.91868	0.91716	0.91856	10070
2013-09-04 16:00:00	0.91856	0.9187	0.917	0.917	5514
2013-09-04 17:00:00	0.91703	0.91767	0.91671	0.91703	3449
2013-09-04 18:00:00	0.91703	0.91782	0.91678	0.91688	2845
2013-09-04 19:00:00	0.91689	0.91724	0.91665	0.91689	3329
2013-09-04 20:00:00	0.9169	0.91744	0.91666	0.91722	2278
2013-09-04 21:00:00	0.91722	0.91724	0.91605	0.91613	827
2013-09-04 22:00:00	0.91613	0.91664	0.91612	0.91637	2321
2013-09-04 23:00:00	0.91634	0.91713	0.91604	0.9168	2800
2013-09-05 00:00:00	0.9168	0.91707	0.9156	0.9167	4636
2013-09-05 01:00:00	0.91672	0.91876	0.91566	0.91808	5763
2013-09-05 02:00:00	0.91808	0.91814	0.91597	0.91611	4002
2013-09-05 03:00:00	0.91612	0.91691	0.9154	0.91644	3004
2013-09-05 04:00:00	0.91645	0.91728	0.9162	0.9162	2960
2013-09-05 05:00:00	0.91621	0.91639	0.91465	0.9161	6000
2013-09-05 06:00:00	0.9161	0.91655	0.91467	0.91553	5584
2013-09-05 07:00:00	0.91553	0.91616	0.91406	0.91452	6423
2013-09-05 08:00:00	0.91452	0.91455	0.91251	0.91383	7204
2013-09-05 09:00:00	0.91385	0.91463	0.91314	0.91412	6178
2013-09-05 10:00:00	0.91409	0.91512	0.9139	0.91499	4337
2013-09-05 11:00:00	0.91497	0.915	0.91273	0.91316	4566
2013-09-05 12:00:00	0.91316	0.91526	0.91297	0.91441	9938
2013-09-05 13:00:00	0.91441	0.91538	0.91345	0.91488	9365
2013-09-05 14:00:00	0.91487	0.91519	0.91177	0.91267	10311
2013-09-05 15:00:00	0.91264	0.91427	0.91248	0.91313	6413
2013-09-05 16:00:00	0.91312	0.91338	0.91265	0.91269	5533
2013-09-05 17:00:00	0.91269	0.91278	0.9117	0.91193	3705
2013-09-05 18:00:00	0.91194	0.9124	0.91156	0.91195	2536
2013-09-05 19:00:00	0.91199	0.91354	0.91195	0.91311	2715
2013-09-05 20:00:00	0.91304	0.91328	0.91184	0.91202	1562
2013-09-05 21:00:00	0.91202	0.91299	0.91201	0.91299	836
2013-09-05 22:00:00	0.91298	0.91308	0.91159	0.91288	2634
2013-09-05 23:00:00	0.91284	0.91284	0.91161	0.91194	1841
2013-09-06 00:00:00	0.91194	0.91391	0.91163	0.91348	3316
2013-09-06 01:00:00	0.91346	0.91398	0.91299	0.91384	3273
2013-09-06 02:00:00	0.91382	0.91438	0.91289	0.91389	3003
2013-09-06 03:00:00	0.91392	0.91408	0.91314	0.91326	2239
2013-09-06 04:00:00	0.91327	0.91338	0.91228	0.91315	2997
2013-09-06 05:00:00	0.91315	0.9133	0.91246	0.91309	2765
2013-09-06 06:00:00	0.91314	0.91483	0.91275	0.91477	3707
2013-09-06 07:00:00	0.91478	0.9148	0.91355	0.91452	4132
2013-09-06 08:00:00	0.91454	0.9147	0.9136	0.91385	3860
2013-09-06 09:00:00	0.91385	0.91532	0.9138	0.91475	4406
2013-09-06 10:00:00	0.91476	0.91648	0.9146	0.91623	4447
2013-09-06 11:00:00	0.91621	0.91755	0.91551	0.91596	5134
2013-09-06 12:00:00	0.91597	0.92164	0.91511	0.91977	11175
2013-09-06 13:00:00	0.91978	0.92126	0.91835	0.91988	12130
2013-09-06 14:00:00	0.9199	0.92148	0.91914	0.91942	8458
2013-09-06 15:00:00	0.91941	0.92055	0.91929	0.92033	4058
2013-09-06 16:00:00	0.92034	0.9204	0.9194	0.91945	3114
2013-09-06 17:00:00	0.91945	0.91967	0.91928	0.91945	2232
2013-09-06 18:00:00	0.91945	0.91978	0.91813	0.91896	3555
2013-09-06 19:00:00	0.91897	0.91899	0.91834	0.91888	3720
2013-09-06 20:00:00	0.91889	0.91919	0.91796	0.91801	2623
2013-09-08 21:00:00	0.9203	0.92109	0.91952	0.91994	782
2013-09-08 22:00:00	0.92012	0.9203	0.91951	0.91978	2645
2013-09-08 23:00:00	0.91979	0.92006	0.91875	0.91903	2456
2013-09-09 00:00:00	0.91903	0.91952	0.91747	0.91841	4768
2013-09-09 01:00:00	0.91841	0.91944	0.91669	0.91908	5398
2013-09-09 02:00:00	0.91905	0.91965	0.91813	0.91952	3910
2013-09-09 03:00:00	0.91952	0.92076	0.91951	0.92018	3187
2013-09-09 04:00:00	0.92019	0.92021	0.91933	0.91943	2077
2013-09-09 05:00:00	0.91945	0.91967	0.91876	0.91899	2227
2013-09-09 06:00:00	0.91898	0.9204	0.91892	0.91982	4965
2013-09-09 07:00:00	0.91983	0.921	0.9196	0.92039	3558
2013-09-09 08:00:00	0.92035	0.92234	0.92004	0.92221	5023
2013-09-09 09:00:00	0.92221	0.92222	0.92062	0.92067	3358
2013-09-09 10:00:00	0.92067	0.92077	0.91992	0.92003	4305
2013-09-09 11:00:00	0.92003	0.92074	0.91993	0.92042	3717
2013-09-09 12:00:00	0.92043	0.92137	0.92013	0.92122	5860
2013-09-09 13:00:00	0.92121	0.92201	0.92111	0.92116	5705
2013-09-09 14:00:00	0.92118	0.92341	0.92104	0.92176	8544
2013-09-09 15:00:00	0.92177	0.92331	0.9215	0.92314	5247
2013-09-09 16:00:00	0.92314	0.92417	0.92261	0.92272	5107
2013-09-09 17:00:00	0.92271	0.92394	0.92243	0.92357	2629
2013-09-09 18:00:00	0.92357	0.92397	0.92291	0.923	2574
2013-09-09 19:00:00	0.92302	0.92364	0.92279	0.92364	3118
2013-09-09 20:00:00	0.92364	0.92378	0.92247	0.92272	2510
2013-09-09 21:00:00	0.92273	0.92331	0.92257	0.92273	1472
2013-09-09 22:00:00	0.92273	0.92296	0.92169	0.92243	2316
2013-09-09 23:00:00	0.92243	0.92331	0.92243	0.92296	2472
2013-09-10 00:00:00	0.92294	0.9245	0.92292	0.92426	3805
2013-09-10 01:00:00	0.92426	0.92507	0.9234	0.92466	4662
2013-09-10 02:00:00	0.92469	0.9268	0.92423	0.9265	5195
2013-09-10 03:00:00	0.9265	0.92707	0.92609	0.92703	2793
2013-09-10 04:00:00	0.92704	0.9274	0.92631	0.92641	3111
2013-09-10 05:00:00	0.92641	0.9289	0.92634	0.92743	6469
2013-09-10 06:00:00	0.92743	0.9277	0.92463	0.92478	6430
2013-09-10 07:00:00	0.92479	0.92538	0.92402	0.9245	6010
2013-09-10 08:00:00	0.92448	0.9258	0.92435	0.92542	4879
2013-09-10 09:00:00	0.9254	0.92736	0.92526	0.92701	5860
2013-09-10 10:00:00	0.927	0.9286	0.927	0.92825	5319
2013-09-10 11:00:00	0.92825	0.92891	0.92808	0.92856	6334
2013-09-10 12:00:00	0.92856	0.92926	0.92824	0.92887	6433
2013-09-10 13:00:00	0.92887	0.93073	0.92884	0.93022	10775
2013-09-10 14:00:00	0.93021	0.93132	0.92997	0.93014	8677
2013-09-10 15:00:00	0.93013	0.93044	0.92845	0.92882	6369
2013-09-10 16:00:00	0.92882	0.93005	0.92867	0.9298	3570
2013-09-10 17:00:00	0.92981	0.93118	0.92976	0.93118	3351
2013-09-10 18:00:00	0.93117	0.93135	0.93029	0.93115	3840
2013-09-10 19:00:00	0.93116	0.93144	0.93088	0.93137	3090
2013-09-10 20:00:00	0.93137	0.93185	0.93108	0.9311	2054
2013-09-10 21:00:00	0.9311	0.9314	0.93084	0.93102	1298
2013-09-10 22:00:00	0.93099	0.93115	0.92999	0.93037	2325
2013-09-10 23:00:00	0.93038	0.93091	0.92988	0.92989	2136
2013-09-11 00:00:00	0.9299	0.9314	0.92958	0.93077	4155
2013-09-11 01:00:00	0.93077	0.93175	0.92864	0.92924	8211
2013-09-11 02:00:00	0.92924	0.92977	0.92838	0.92976	4083
2013-09-11 03:00:00	0.92974	0.92975	0.92868	0.92903	2689
2013-09-11 04:00:00	0.92903	0.92931	0.928	0.92803	3321
2013-09-11 05:00:00	0.92804	0.92895	0.92802	0.92879	3102
2013-09-11 06:00:00	0.92878	0.92964	0.92831	0.92889	4318
2013-09-11 07:00:00	0.92889	0.92912	0.92784	0.92816	4917
2013-09-11 08:00:00	0.92815	0.93154	0.92815	0.93112	6539
2013-09-11 09:00:00	0.93112	0.93124	0.92997	0.93023	4709
2013-09-11 10:00:00	0.93023	0.93108	0.92999	0.93037	4059
2013-09-11 11:00:00	0.93038	0.93041	0.92828	0.92839	5589
2013-09-11 12:00:00	0.92838	0.92952	0.92829	0.92909	4732
2013-09-11 13:00:00	0.92909	0.93033	0.9276	0.93006	7884
2013-09-11 14:00:00	0.93008	0.93163	0.92928	0.93149	8086
2013-09-11 15:00:00	0.93151	0.93221	0.93076	0.93108	6629
2013-09-11 16:00:00	0.93108	0.93155	0.93058	0.93143	4471
2013-09-11 17:00:00	0.93143	0.93362	0.93118	0.93307	5797
2013-09-11 18:00:00	0.93307	0.93378	0.93298	0.93335	3417
2013-09-11 19:00:00	0.93335	0.93336	0.93223	0.93281	3587
2013-09-11 20:00:00	0.93281	0.93327	0.93257	0.93278	2171
2013-09-11 21:00:00	0.9327	0.93325	0.93195	0.93225	1879
2013-09-11 22:00:00	0.93227	0.93276	0.93199	0.93214	2337
2013-09-11 23:00:00	0.93214	0.93391	0.93212	0.93324	3491
2013-09-12 00:00:00	0.93324	0.93473	0.93321	0.93436	5225
2013-09-12 01:00:00	0.93437	0.93538	0.92659	0.9268	9893
2013-09-12 02:00:00	0.9268	0.92756	0.92556	0.92684	5925
2013-09-12 03:00:00	0.92684	0.92693	0.92527	0.92579	4052
2013-09-12 04:00:00	0.9258	0.92606	0.9252	0.92576	3341
2013-09-12 05:00:00	0.92575	0.92617	0.9243	0.92489	4160
2013-09-12 06:00:00	0.92488	0.92549	0.92338	0.92369	7251
2013-09-12 07:00:00	0.92372	0.9253	0.92358	0.92503	6252
2013-09-12 08:00:00	0.92503	0.92567	0.92443	0.92482	5209
2013-09-12 09:00:00	0.92481	0.92483	0.92286	0.9237	6480
2013-09-12 10:00:00	0.92372	0.92494	0.92369	0.92465	3764
2013-09-12 11:00:00	0.92463	0.92537	0.92443	0.92469	3983
2013-09-12 12:00:00	0.92469	0.92552	0.92264	0.92464	6854
2013-09-12 13:00:00	0.92464	0.9252	0.92412	0.92506	7763
2013-09-12 14:00:00	0.92507	0.928	0.92474	0.92734	9184
2013-09-12 15:00:00	0.92734	0.92768	0.92644	0.92698	5010
2013-09-12 16:00:00	0.92698	0.92726	0.92629	0.92672	4080
2013-09-12 17:00:00	0.92672	0.92726	0.92612	0.92666	3827
2013-09-12 18:00:00	0.92666	0.92689	0.92619	0.92666	3653
2013-09-12 19:00:00	0.92666	0.92669	0.92589	0.92647	3581
2013-09-12 20:00:00	0.92648	0.92754	0.92643	0.92696	2404
2013-09-12 21:00:00	0.92696	0.92728	0.926	0.92628	1019
2013-09-12 22:00:00	0.92629	0.92671	0.92584	0.92611	2151
2013-09-12 23:00:00	0.9261	0.92707	0.92607	0.92634	3159
2013-09-13 00:00:00	0.92635	0.92652	0.92558	0.92627	3790
2013-09-13 01:00:00	0.92628	0.92669	0.92608	0.92616	4729
2013-09-13 02:00:00	0.92616	0.92632	0.92413	0.92435	4099
2013-09-13 03:00:00	0.92435	0.92505	0.92364	0.92444	2716
2013-09-13 04:00:00	0.92444	0.92505	0.92402	0.92482	2266
2013-09-13 05:00:00	0.92482	0.92484	0.92228	0.92346	5104
2013-09-13 06:00:00	0.92346	0.9247	0.92299	0.92411	4270
2013-09-13 07:00:00	0.92411	0.92527	0.92354	0.92527	5388
2013-09-13 08:00:00	0.92527	0.92577	0.92441	0.92465	5601
2013-09-13 09:00:00	0.92465	0.92548	0.92404	0.92471	4516
2013-09-13 10:00:00	0.92472	0.92545	0.92471	0.92489	3296
2013-09-13 11:00:00	0.92489	0.92508	0.92347	0.92387	3605
2013-09-13 12:00:00	0.92386	0.92662	0.92381	0.92595	8392
2013-09-13 13:00:00	0.92594	0.92636	0.92454	0.92605	8645
2013-09-13 14:00:00	0.92606	0.9261	0.92349	0.92424	9316
2013-09-13 15:00:00	0.92423	0.92476	0.92344	0.92427	4904
2013-09-13 16:00:00	0.92427	0.92467	0.92416	0.92425	2824
2013-09-13 17:00:00	0.92424	0.92487	0.9241	0.92478	2674
2013-09-13 18:00:00	0.92479	0.92533	0.92479	0.92501	1694
2013-09-13 19:00:00	0.92497	0.92502	0.92451	0.92483	1773
2013-09-13 20:00:00	0.92484	0.92498	0.92383	0.92413	1937
2013-09-15 21:00:00	0.93284	0.93908	0.93164	0.93472	2271
2013-09-15 22:00:00	0.93472	0.93498	0.93348	0.93361	4858
2013-09-15 23:00:00	0.93362	0.93363	0.93207	0.93227	3301
2013-09-16 00:00:00	0.93226	0.93404	0.93222	0.93396	3679
2013-09-16 01:00:00	0.93396	0.93411	0.9328	0.93331	4209
2013-09-16 02:00:00	0.93332	0.93451	0.93324	0.93354	3791
2013-09-16 03:00:00	0.93354	0.93354	0.93285	0.93308	2262
2013-09-16 04:00:00	0.93307	0.93307	0.93203	0.93254	2238
2013-09-16 05:00:00	0.93253	0.93299	0.93235	0.93235	2756
2013-09-16 06:00:00	0.93233	0.93464	0.93228	0.93346	7976
2013-09-16 07:00:00	0.93346	0.9357	0.93302	0.93532	7384
2013-09-16 08:00:00	0.93536	0.93696	0.93515	0.93605	6837
2013-09-16 09:00:00	0.93604	0.93659	0.93547	0.93629	3857
2013-09-16 10:00:00	0.93628	0.93832	0.93607	0.93788	5774
2013-09-16 11:00:00	0.93789	0.93817	0.93745	0.93757	4922
2013-09-16 12:00:00	0.9376	0.9387	0.93726	0.93844	5284
2013-09-16 13:00:00	0.93844	0.9386	0.93595	0.93637	6430
2013-09-16 14:00:00	0.93637	0.9365	0.93395	0.93425	6568
2013-09-16 15:00:00	0.93427	0.9346	0.93283	0.93305	5171
2013-09-16 16:00:00	0.93306	0.93322	0.93165	0.93206	4595
2013-09-16 17:00:00	0.93203	0.9327	0.93199	0.93257	2754
2013-09-16 18:00:00	0.93256	0.93269	0.9305	0.93079	3737
2013-09-16 19:00:00	0.93079	0.93171	0.93067	0.93133	3231
2013-09-16 20:00:00	0.93135	0.93241	0.93121	0.93174	3665
2013-09-16 21:00:00	0.93174	0.93252	0.93146	0.93185	1552
2013-09-16 22:00:00	0.93195	0.93236	0.93166	0.93224	1599
2013-09-16 23:00:00	0.93224	0.93232	0.93162	0.93188	2162
2013-09-17 00:00:00	0.93189	0.932	0.9305	0.93091	4123
2013-09-17 01:00:00	0.93093	0.93342	0.92847	0.92936	8394
2013-09-17 02:00:00	0.92936	0.93047	0.9289	0.93017	4416
2013-09-17 03:00:00	0.93017	0.93124	0.93002	0.93049	2766
2013-09-17 04:00:00	0.93049	0.93062	0.92921	0.93015	3340
2013-09-17 05:00:00	0.93015	0.93159	0.92975	0.93126	3483
2013-09-17 06:00:00	0.93124	0.93244	0.93095	0.93234	4350
2013-09-17 07:00:00	0.93237	0.93246	0.9315	0.93174	5857
2013-09-17 08:00:00	0.93174	0.93318	0.93149	0.93287	5103
2013-09-17 09:00:00	0.93288	0.93396	0.93224	0.93367	6258
2013-09-17 10:00:00	0.93367	0.93462	0.93348	0.9344	3988
2013-09-17 11:00:00	0.93436	0.93511	0.93435	0.93466	3318
2013-09-17 12:00:00	0.93465	0.93598	0.93465	0.93496	5938
2013-09-17 13:00:00	0.93502	0.93617	0.93423	0.93532	5961
2013-09-17 14:00:00	0.93534	0.93587	0.93395	0.93554	7393
2013-09-17 15:00:00	0.93552	0.93661	0.93543	0.93622	4386
2013-09-17 16:00:00	0.9362	0.93624	0.9352	0.93534	2805
2013-09-17 17:00:00	0.93535	0.93566	0.93513	0.93557	2272
2013-09-17 18:00:00	0.93558	0.93566	0.93525	0.93556	2386
2013-09-17 19:00:00	0.93556	0.93581	0.93532	0.9355	2070
2013-09-17 20:00:00	0.9355	0.93565	0.93508	0.93543	1864
2013-09-17 21:00:00	0.93543	0.93572	0.93521	0.93555	715
2013-09-17 22:00:00	0.93551	0.9358	0.93541	0.9355	1432
2013-09-17 23:00:00	0.9355	0.93551	0.93503	0.93522	1570
2013-09-18 00:00:00	0.93523	0.93527	0.93359	0.93431	4037
2013-09-18 01:00:00	0.93431	0.93473	0.9338	0.93424	3006
2013-09-18 02:00:00	0.93424	0.9346	0.934	0.93428	1940
2013-09-18 03:00:00	0.93427	0.93446	0.93396	0.93429	2028
2013-09-18 04:00:00	0.93429	0.93526	0.93427	0.93513	2700
2013-09-18 05:00:00	0.93513	0.9355	0.93486	0.93496	2529
2013-09-18 06:00:00	0.93497	0.93643	0.93497	0.93578	4144
2013-09-18 07:00:00	0.93577	0.9366	0.93541	0.9361	5728
2013-09-18 08:00:00	0.93609	0.93691	0.93574	0.93586	5826
2013-09-18 09:00:00	0.93586	0.93592	0.93521	0.93552	4680
2013-09-18 10:00:00	0.93552	0.93619	0.93516	0.93531	3809
2013-09-18 11:00:00	0.93531	0.93543	0.93459	0.93482	3750
2013-09-18 12:00:00	0.93484	0.93547	0.93449	0.93491	5337
2013-09-18 13:00:00	0.93491	0.9352	0.93442	0.93499	6115
2013-09-18 14:00:00	0.935	0.93505	0.93409	0.93499	7120
2013-09-18 15:00:00	0.93499	0.93527	0.9343	0.93431	4335
2013-09-18 16:00:00	0.93431	0.93645	0.93425	0.93645	3632
2013-09-18 17:00:00	0.93643	0.93766	0.93642	0.93673	4834
2013-09-18 18:00:00	0.93673	0.95039	0.93673	0.9503	18928
2013-09-18 19:00:00	0.95029	0.95086	0.9475	0.95017	11494
2013-09-18 20:00:00	0.95015	0.95281	0.94967	0.95175	6914
2013-09-18 21:00:00	0.95175	0.95187	0.94943	0.94944	1777
2013-09-18 22:00:00	0.94944	0.95042	0.9492	0.94951	2669
2013-09-18 23:00:00	0.94952	0.95111	0.94909	0.94943	4916
2013-09-19 00:00:00	0.94943	0.95027	0.94866	0.94924	6371
2013-09-19 01:00:00	0.94924	0.95165	0.9486	0.9515	5283
2013-09-19 02:00:00	0.95155	0.95191	0.95033	0.95071	4300
2013-09-19 03:00:00	0.95071	0.95071	0.94922	0.94922	4060
2013-09-19 04:00:00	0.94922	0.94939	0.94839	0.94848	3615
2013-09-19 05:00:00	0.94849	0.95047	0.94849	0.94945	4102
2013-09-19 06:00:00	0.94945	0.95149	0.94877	0.95146	7017
2013-09-19 07:00:00	0.95146	0.95217	0.95025	0.95113	7917
2013-09-19 08:00:00	0.95114	0.95175	0.95023	0.95118	6262
2013-09-19 09:00:00	0.95118	0.95239	0.95015	0.9506	6179
2013-09-19 10:00:00	0.9506	0.95124	0.94986	0.95102	4679
2013-09-19 11:00:00	0.95102	0.95175	0.9493	0.9495	5080
2013-09-19 12:00:00	0.94947	0.9502	0.94848	0.94897	7262
2013-09-19 13:00:00	0.94897	0.94973	0.9479	0.94842	7660
2013-09-19 14:00:00	0.94842	0.94925	0.94602	0.94623	11003
2013-09-19 15:00:00	0.94623	0.94667	0.94384	0.9443	7980
2013-09-19 16:00:00	0.94431	0.94513	0.9439	0.94429	4672
2013-09-19 17:00:00	0.94429	0.94438	0.9427	0.94338	4785
2013-09-19 18:00:00	0.94338	0.94401	0.9431	0.94394	3088
2013-09-19 19:00:00	0.94391	0.94472	0.94358	0.94426	3807
2013-09-19 20:00:00	0.94429	0.94469	0.94371	0.94371	2041
2013-09-19 21:00:00	0.94371	0.9442	0.94313	0.94404	1528
2013-09-19 22:00:00	0.94404	0.94454	0.94335	0.94366	2142
2013-09-19 23:00:00	0.94366	0.94448	0.9435	0.9444	2488
2013-09-20 00:00:00	0.9444	0.94539	0.9444	0.94493	4266
2013-09-20 01:00:00	0.94493	0.94566	0.94477	0.94525	3741
2013-09-20 02:00:00	0.94525	0.94553	0.94467	0.94551	2673
2013-09-20 03:00:00	0.9455	0.94556	0.94507	0.94523	2081
2013-09-20 04:00:00	0.94523	0.94537	0.94403	0.94437	3032
2013-09-20 05:00:00	0.94437	0.94535	0.94413	0.94533	2299
2013-09-20 06:00:00	0.94532	0.94577	0.94463	0.94485	3738
2013-09-20 07:00:00	0.94484	0.9458	0.94454	0.94523	5248
2013-09-20 08:00:00	0.94523	0.94532	0.94228	0.94281	6348
2013-09-20 09:00:00	0.94281	0.94327	0.94234	0.94246	4180
2013-09-20 10:00:00	0.94247	0.94289	0.94215	0.94243	4084
2013-09-20 11:00:00	0.94244	0.94375	0.94208	0.94211	4571
2013-09-20 12:00:00	0.94207	0.94257	0.93976	0.9418	8221
